NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
1203.7368,773.99854,0.9160473,1215.6812,771.23975,0.85198104,1215.884,764.66077,0.93785477,1202.3188,717.9276,0.5809058,1211.1953,736.17554,1.0217043,1139.4675,706.42053,0.84525084,1148.9568,735.1553,0.8303624,1025.0095,689.2538,0.78634095,1036.0488,712.6581,0.878021,942.6141,665.14075,0.9159618,937.85565,684.58105,0.88939667,946.2209,766.25244,0.7012373,966.0628,790.1338,0.7880127,1089.1038,788.3816,0.7329639,1131.1707,820.0281,0.97473854,1056.7007,914.61084,0.92739725,1078.9302,961.5215,0.92205775
1205.5013,767.7119,0.9632387,1215.6963,764.2529,0.91854435,1216.2389,757.3993,0.98047304,1196.0073,708.2018,0.6335598,1209.4746,728.64246,0.96968985,1137.8735,704.07117,0.79023015,1149.5092,738.84814,0.8906784,1027.5814,704.2728,0.7061231,1032.9723,736.56824,0.86661816,932.93176,698.037,0.8164317,922.9752,736.5537,0.905138,943.8325,771.4673,0.6983894,963.5967,799.6559,0.7508042,1088.0377,788.1483,0.69957924,1131.1566,817.9165,0.961668,1054.7501,916.5011,0.9182316,1079.4336,959.60754,0.96828306
1211.2408,749.17773,0.900511,1221.152,744.8347,0.8607604,1219.1198,737.4375,0.97772276,1195.4711,695.26025,0.6418271,1206.848,710.4053,0.9795698,1136.5249,695.9669,0.78613293,1143.1385,727.56934,0.85583615,1034.1499,723.7245,0.4470263,1033.3124,760.57983,0.8798691,938.82776,758.41125,0.44746712,939.02136,807.7916,0.85983825,945.7904,757.5526,0.7299715,966.2384,788.31067,0.62614596,1096.4666,785.1631,0.5626353,1131.5247,817.1251,0.9172905,1055.4559,913.698,0.91948485,1078.8439,959.77124,0.9235584
1207.4612,715.4097,0.90806925,1216.4197,708.7574,0.8600658,1216.1569,703.7542,0.92098886,1184.2382,664.0136,0.60692704,1203.8602,683.08276,0.9258461,1124.4105,675.46436,0.8786098,1132.4658,715.7028,0.78059137,1052.2759,769.9322,0.46196848,1053.6952,795.0113,0.90382934,1008.35736,862.0517,0.120405436,994.90814,879.36957,0.8877935,944.3382,767.8466,0.700827,961.863,795.6757,0.7706078,1093.1943,793.80194,0.5345748,1130.5157,813.9289,0.9920133,1055.6525,914.4299,0.9280585,1079.5481,957.5263,0.9330355
1198.1671,665.71234,0.92425287,1203.0243,655.0264,0.8717914,1199.9094,651.1823,0.92480624,1164.6066,629.8089,0.6303029,1178.5624,638.5395,0.94748795,1108.5735,651.7375,0.79946035,1123.0957,691.7201,0.74925834,1086.7451,788.1912,0.36905378,1093.0505,814.836,0.81631726,1084.5615,912.857,0.5727955,1093.714,919.3333,0.5870969,951.65265,768.49677,0.6030674,968.47296,786.13116,0.7276514,1093.9858,795.5246,0.5380107,1127.6028,809.0113,0.971068,1063.3381,916.14056,0.94149476,1086.7489,951.86847,0.825109
1180.0837,615.46906,0.9386575,1181.7783,603.58417,0.90019923,1177.3539,602.4957,0.9412868,1139.4529,592.6339,0.73481476,1153.6672,599.33746,0.9581943,1085.8809,623.02826,0.83840555,1111.7794,663.8421,0.79402184,1117.4929,752.49615,0.34628838,1147.582,782.4711,0.8249107,1153.9413,783.11383,0.2989286,1204.2737,864.78253,0.73633194,955.3209,762.665,0.6419393,975.4564,784.3936,0.7607963,1103.9869,780.73724,0.7609621,1128.3086,809.48175,0.93372416,1058.1422,911.4377,0.9529002,1080.5474,955.51056,0.9191978
1155.4441,570.99915,0.9499367,1154.1836,558.401,0.88459533,1149.6055,557.9945,0.96134907,1109.8137,559.9109,0.7202698,1122.5044,563.75024,1.0023686,1067.8223,600.35266,0.87730944,1097.0764,631.00964,0.83881855,1140.9918,677.20276,0.58689725,1167.6979,700.72974,0.7748071,1204.5793,704.1472,0.47321922,1236.17,717.6498,0.4636738,962.88715,755.11914,0.6517862,982.19244,778.94836,0.73092616,1105.0986,765.4474,0.9374822,1137.7292,806.08167,0.96006966,1059.2303,909.6964,0.95519876,1081.7312,956.73254,0.9112931
1128.1255,529.16394,0.9559347,1122.7983,516.9788,0.8949804,1119.7402,517.9848,0.9848877,1077.3777,528.6175,0.71030635,1094.2145,531.2189,0.9833034,1052.1927,575.2976,0.9146124,1088.3478,599.65485,0.8666555,1135.8271,609.28143,0.6337966,1161.9052,621.9092,0.73864067,1226.6798,585.1301,0.5528505,1246.7518,599.0958,0.62158,971.9967,752.39526,0.68334055,997.82043,772.2897,0.748176,1115.0507,771.8402,0.88206214,1147.456,809.214,1.0028143,1062.0903,910.4137,0.922852,1084.8408,953.3279,0.9127347
1093.2042,483.0266,0.9424067,1085.4304,472.03027,0.8965007,1082.1302,476.19556,0.97895014,1046.4314,498.61365,0.7054533,1059.1171,499.7177,0.9732162,1039.4109,548.50775,0.8383648,1066.4718,563.60364,0.8542705,1120.5549,518.24036,0.84736097,1164.8787,535.08057,0.7647555,1185.3147,459.78827,0.843524,1216.4601,464.13263,0.83068633,996.4674,741.76843,0.6515598,1016.5305,762.46985,0.8216691,1129.2875,785.234,0.73421264,1160.9751,811.5133,0.9968201,1064.8286,908.1223,0.9283636,1088.5063,952.18835,0.8503699
1057.7059,437.45544,0.97744703,1046.3556,430.42084,0.81672823,1043.3125,434.07886,1.0034503,1011.51184,466.597,0.7064827,1026.8276,463.58215,0.9263984,1015.376,518.87244,0.8818325,1047.8419,524.3151,0.9370911,1076.0321,447.30792,0.7813014,1128.2783,445.7845,0.9066237,1096.9581,363.85718,0.77129364,1119.9749,348.4215,0.82951605,1011.5752,723.8189,0.7553252,1044.7675,732.3006,0.85714424,1126.7511,786.68976,0.7878105,1173.6365,808.737,0.9460237,1070.2748,905.3343,0.8935952,1093.4867,944.61237,0.9002627
1012.1101,402.92422,0.97069085,1003.7283,396.1758,0.9141242,998.54333,400.9659,0.9975141,977.0571,440.08774,0.7317846,983.67505,437.69266,0.9212322,993.1957,485.7703,0.93250155,1021.4442,479.9307,0.9526123,1049.3079,391.3743,0.68531585,1063.1196,382.58267,0.92605984,1012.59717,315.56662,0.75330853,1011.42236,302.12137,0.8597565,1040.5916,689.0465,0.79343665,1069.5172,690.9276,0.9273021,1129.2446,772.4901,0.9197898,1182.6572,796.37964,0.97421646,1079.5259,895.7694,0.96918976,1102.4215,930.50757,0.8832195
947.53876,378.9815,0.92766374,933.8044,378.83063,0.7985568,934.50543,384.46686,0.97800446,930.01935,430.80707,0.8429403,937.6016,423.31616,0.9751706,961.4207,467.0042,0.87726986,989.82855,440.2235,0.9352129,967.8448,381.4237,0.64469075,995.85834,345.73566,1.029412,922.59283,325.59143,0.8913627,918.9799,291.35114,0.9095826,1063.4084,639.2347,0.8110944,1090.0833,637.85614,0.9080068,1132.2969,746.16486,0.9606253,1188.4966,766.5411,0.95169973,1087.4299,869.8558,0.8917795,1117.9465,907.46027,0.90463006
887.9503,389.46832,0.8341461,877.004,394.04572,0.8009906,876.96655,398.78125,0.9233443,884.9408,434.6797,0.57880694,890.43774,433.9959,0.91685355,931.6217,455.3728,0.83152467,958.3191,418.9745,0.8093323,902.07446,380.17822,0.8725454,939.4143,337.37946,0.96086323,856.90356,339.85828,0.8653143,849.69885,315.07642,0.96370685,1075.0283,586.4681,0.8155153,1105.2992,577.81256,0.845482,1136.0084,702.20953,0.9138749,1192.5243,711.2979,0.9521153,1097.6038,839.0799,0.8543081,1137.6007,869.37494,0.9143472
848.88745,428.62204,0.731405,840.6931,439.85934,0.69242984,848.04443,443.34146,0.76084846,874.8158,476.4039,0.69345945,879.5934,466.2441,0.9643383,916.85486,454.55222,0.7552701,933.4437,421.1921,0.78420305,873.4263,389.09128,0.8253292,910.70325,344.35898,1.0184174,830.4313,362.32352,0.9280256,816.5077,341.7742,0.87271196,1085.276,547.6703,0.76237094,1113.0286,539.2709,0.86527556,1160.3003,646.954,0.9567037,1214.5112,658.3832,0.98377585,1113.2233,787.3519,0.9325836,1150.2064,808.672,0.8723283
834.8119,462.51346,0.7676447,823.5409,473.15018,0.72010195,840.2975,479.41464,0.85150564,869.157,501.82437,0.47762436,873.49084,490.21573,1.0071155,894.90686,448.47873,0.64434123,921.47327,441.186,0.72209704,863.2512,403.4503,0.82703555,904.922,354.81223,0.9471021,820.78284,380.2009,0.9472821,816.65845,358.60287,0.9567113,1080.4973,508.67227,0.6817487,1100.2295,500.38034,0.82533497,1190.3853,590.8816,0.89878464,1240.0099,592.8126,1.0004271,1138.8207,716.99414,0.92263156,1163.6229,727.2554,0.8519403
825.88525,486.3839,0.8765358,819.5973,500.4845,0.76956886,839.3545,504.1848,0.79206014,851.73474,518.70667,0.40688792,868.3374,511.151,0.932086,888.0244,461.50427,0.5269737,898.72327,450.80945,0.8024276,850.01965,398.30133,0.71082807,913.64246,365.1355,1.0364327,823.1195,370.01508,0.70634615,823.1034,348.21466,0.96511376,1077.5071,487.39783,0.6692861,1087.7233,477.11237,0.769441,1206.9183,527.95605,0.84701,1260.9491,517.5255,0.9924925,1170.8372,641.9962,0.7329974,1183.6622,652.0265,0.7896529
821.57025,517.62366,0.8537411,815.4067,532.0364,0.738726,830.68427,533.63855,0.79572344,839.03033,537.54285,0.4085577,863.274,539.34094,0.75499725,875.16876,479.14395,0.6739923,893.6275,470.5499,0.7305974,875.1253,409.42532,0.7546499,928.18756,378.93558,0.9857714,835.91327,352.58267,0.95973015,840.4921,319.80142,0.86821806,1071.8003,462.02542,0.52767646,1086.03,473.09378,0.783414,1209.1758,463.05545,0.66166604,1258.3733,440.7134,0.9488724,1202.1182,572.4596,0.6110618,1206.9207,581.9302,0.81200564
825.44855,544.6095,0.83386064,815.9836,558.7743,0.7520795,836.466,558.2388,0.85455585,828.95465,563.5431,0.450765,865.45905,558.81445,0.82306075,872.384,494.10648,0.628422,902.872,491.65762,0.7118541,887.6409,414.0613,0.775911,948.4284,391.006,1.03327,857.97504,350.39615,0.8958479,876.86005,295.3253,0.9365995,1064.3533,451.78824,0.4924847,1089.2964,470.26938,0.8341429,1194.2454,390.61783,0.56107825,1230.3354,368.05386,0.94294316,1214.2024,447.57913,0.5745522,1236.9312,510.81735,0.8733596
838.2282,579.23627,0.7416655,828.5101,588.4388,0.7459982,852.82623,589.16644,0.7174822,830.51447,580.54755,0.34147334,881.9012,583.05853,0.75278306,882.6436,505.7005,0.72915125,917.4871,507.14166,0.5815313,908.5889,426.74408,0.84383357,971.80084,406.53436,0.974996,878.01056,351.38898,0.8792407,917.0965,307.89838,0.8728157,1065.7056,443.47894,0.6403589,1096.0107,465.1153,0.8730486,1158.5903,309.5224,0.7060077,1174.8938,310.8175,0.96793556,1238.0159,405.94232,0.64652324,1254.3081,414.7514,0.80727154
858.94434,597.98096,0.73813915,851.8999,606.0979,0.7057549,871.33325,606.9507,0.7453829,851.0663,601.36365,0.34290192,902.5144,603.6427,0.53736556,891.9536,532.90125,0.71980906,943.42944,531.40564,0.6583859,928.324,440.23975,0.79629517,994.5956,421.70325,0.9402981,895.5735,367.83276,0.91652393,945.2998,326.4864,0.89731836,1066.8938,444.33716,0.4722488,1098.1481,455.86353,0.748067,1102.6892,297.45648,0.5929421,1107.5038,291.1092,0.9041979,1222.4766,321.45667,0.3999369,1227.0778,321.4851,0.44374835
882.71454,607.0104,0.76931286,882.32794,623.605,0.65782464,893.87177,621.17725,0.62505287,892.4698,628.8236,0.31300533,929.12726,622.1869,0.56842524,925.57965,559.29736,0.4705779,933.3022,557.75464,0.5293713,943.27997,450.8395,0.768901,1013.2762,438.69504,0.8859256,908.68353,388.79343,0.87266505,961.60626,348.77866,0.89817584,1055.8387,441.65945,0.28655308,1107.3635,446.2167,0.536175,1033.513,303.272,0.71831787,1047.4187,297.81668,0.8158896,1103.677,296.27866,0.25102106,1163.8452,267.16708,0.7510936
927.15356,644.3552,0.6315047,928.6891,655.9448,0.6723042,943.0963,653.5897,0.6610903,967.3003,640.31494,0.4007916,974.5703,640.0017,0.8267962,956.28235,570.05725,0.5828326,984.9575,570.36914,0.6445179,958.52466,470.15787,0.9109129,1034.879,456.88907,0.97542846,915.08765,410.35446,0.89262253,966.4485,375.56668,0.9247848,1115.9724,434.17642,0.2828837,1114.7614,432.62112,0.58540803,1002.4265,327.0355,0.5899427,1003.0762,326.1061,0.82366043,1102.135,248.05252,0.56262136,1103.2074,246.94876,0.4961139
927.24744,644.4658,0.6319028,928.54285,655.99817,0.6708876,943.25244,653.7052,0.65204036,967.25,640.5005,0.39365923,974.8601,640.05835,0.823612,956.04895,569.89514,0.5821601,985.6737,570.36487,0.6456002,958.6887,470.44656,0.908073,1034.8936,456.86526,0.97428966,915.1039,410.49643,0.89189285,966.3021,375.4044,0.923756,1116.2816,433.17575,0.2800424,1114.785,432.4628,0.5851219,1002.70654,326.97702,0.5890515,1003.04724,326.0615,0.8262285,1101.2919,249.13889,0.56902117,1102.4705,248.29721,0.49292606
975.187,671.7125,0.88133335,979.86755,683.15015,0.7427792,989.4479,677.3984,0.9563235,1025.7625,653.13257,0.45064783,1021.88965,656.6286,0.913743,989.3452,586.13495,0.6279694,1027.4666,577.4616,0.6338253,974.7572,484.5744,0.97601986,1050.2848,466.06592,1.0021477,920.82324,436.03595,0.9431957,962.85364,400.45343,0.93232405,1105.6345,421.5675,0.3134728,1108.1943,407.05115,0.5756951,964.5542,367.0103,0.6248431,960.6963,374.47357,0.6785964,1026.0171,276.6076,0.48309064,1028.3108,265.8728,0.69295776
1029.3367,683.8353,0.843259,1035.8921,693.4453,0.7802961,1043.9021,687.08167,0.9379519,1074.5886,659.1454,0.49003583,1071.0121,662.06177,0.9131788,1021.4592,598.292,0.6180514,1073.0049,587.048,0.6805253,995.2781,504.4305,1.031477,1060.4583,473.30405,0.9218085,930.37976,460.17673,0.91179514,958.35,437.72122,0.83351207,1079.9564,417.34512,0.33775157,1096.0557,395.23422,0.6646433,931.6415,429.2628,0.6681245,951.7256,427.2842,0.7166116,952.78235,322.38632,0.33549917,965.5763,304.66806,0.67373633
1089.4766,687.3394,0.83957314,1098.8506,694.3818,0.8064165,1104.4302,686.48083,0.8940114,1126.9585,659.909,0.45260912,1123.1815,660.3686,0.9057379,1062.0312,615.2369,0.54922473,1106.9431,596.16907,0.7332376,1012.81445,515.3194,0.95428693,1067.0771,483.71857,0.8884333,932.7893,490.76123,0.68219364,953.5885,483.22015,0.7686079,1063.1195,429.0636,0.32827145,1073.8314,394.58185,0.6066897,916.13477,483.16376,0.58340436,948.21313,477.44995,0.6458298,900.1155,392.0238,0.6560687,907.1167,386.27222,0.48751253
1138.9131,681.34973,0.9902245,1147.9048,685.64075,0.862126,1153.8232,678.66516,1.0202322,1158.8574,659.24475,0.49473867,1168.6813,649.57324,1.0103185,1097.1469,612.4595,0.6945257,1140.5508,596.67175,0.92557824,1036.7897,530.6168,0.72050595,1069.1686,499.84116,0.89506996,934.89746,527.05786,0.5860961,974.36816,537.12427,0.81384903,1039.6116,450.0604,0.6234298,1048.5675,417.17935,0.8388889,949.8434,549.23315,0.78051174,949.1703,525.9324,0.8920111,839.46716,460.18558,0.44274262,836.4977,444.97702,0.69920117
1180.4163,667.1921,0.9346328,1191.385,667.45,0.8477839,1195.0039,662.217,0.97910684,1201.086,638.1513,0.67331886,1205.601,633.884,0.9709729,1138.6625,612.60236,0.7116411,1164.0809,587.2714,0.9641963,1065.819,545.4162,0.6117166,1070.4161,522.012,1.0263059,997.77747,585.82074,0.60135543,997.51086,582.6352,0.8902326,1017.40515,464.0407,0.7248789,1021.4935,437.26422,0.84719414,966.30896,589.65436,0.84641236,963.8491,572.3006,0.93097115,808.67896,564.55597,0.843081,811.4498,557.9748,0.772893
1209.269,645.37744,0.94639575,1222.0297,643.03455,0.8764311,1223.3867,636.5575,0.9422971,1222.8486,605.4363,0.60313654,1228.2391,609.4026,0.9447211,1172.0319,584.0487,0.71369857,1183.5204,583.9741,0.9056741,1073.056,562.959,0.7731406,1073.0623,548.33923,0.9451595,1007.0134,625.9287,0.6157621,1016.3628,633.994,0.9382024,996.8087,490.27664,0.63748085,999.6686,481.47757,0.8601817,956.3297,627.60657,0.6623092,957.4221,625.85974,1.0197443,820.32275,668.4523,0.73825216,821.61096,675.09924,0.8586494
1227.5205,621.624,0.92930424,1240.3928,617.7543,0.8545011,1240.5322,611.3207,0.9260706,1239.6399,573.1101,0.6533481,1242.4606,586.41406,0.8599759,1173.7928,556.89734,0.7386772,1190.7744,574.37085,0.96583676,1047.6964,577.6111,0.8142984,1073.8917,581.32336,0.99451274,999.344,645.08154,0.8892476,1038.2656,670.8362,0.849875,979.4387,528.4862,0.655072,980.52466,526.83923,0.825157,950.70935,677.6034,0.8707653,960.5741,679.61194,0.8941561,854.0044,772.85815,0.6231549,855.87976,793.4636,0.86664677
1235.1572,600.0581,0.861801,1246.7109,594.2327,0.74728787,1248.5964,590.8074,0.8563545,1236.6084,537.9566,0.7646594,1250.9788,572.90906,0.8836309,1170.4595,535.78906,0.7962863,1191.1421,567.49585,0.87685055,1045.0715,596.5816,0.8292532,1079.6184,612.9922,0.8894275,1014.1347,682.10767,0.95976716,1068.7642,705.1166,0.89492106,956.1093,573.97876,0.69255126,969.257,587.03503,0.79139143,939.3306,733.7792,0.8438027,956.2891,750.54333,0.9210484,900.1281,849.86584,0.7691139,898.34,897.09534,0.83067274
1236.4205,573.969,0.7653208,1245.7642,565.3629,0.61364806,1246.8358,565.45764,0.7783599,1224.1263,513.7372,0.7908006,1243.8187,556.5056,0.80791694,1152.3717,528.48694,0.835649,1173.0077,566.1332,0.874953,1045.1956,606.8093,0.79601425,1085.1631,643.109,0.9056217,1040.6328,704.65027,0.92360306,1094.0947,739.29724,0.9403372,948.8369,636.33374,0.6821796,965.79346,655.6239,0.8164638,950.8967,798.9883,0.87706137,964.1493,820.0504,0.9873162,919.70557,912.2202,0.94349396,914.8274,979.1277,0.87653565
1203.5818,557.46826,0.923632,1211.871,546.6509,0.8016311,1207.4803,543.5386,0.9252333,1179.6008,512.0515,0.7148024,1195.6963,529.4176,0.8138533,1119.439,531.2174,0.88564324,1144.4673,570.47266,0.8616288,1053.3368,636.9595,0.8448823,1091.1113,675.1185,0.8653393,1066.9869,726.4498,0.9832961,1126.1029,754.89307,0.9303568,946.8425,670.27014,0.7719772,972.10486,688.1277,0.82128394,980.3943,824.9635,0.9301275,1006.4574,844.40796,0.9433009,915.8518,925.15173,0.9627578,914.5116,988.20374,0.8984856
1190.0217,547.7705,0.9688511,1196.0923,535.8142,0.8771931,1193.7126,533.4581,0.94433594,1151.064,505.68716,0.8008722,1174.4888,521.2268,0.94958675,1089.4072,539.4335,0.89761454,1115.8174,573.4448,0.8629379,1063.8538,664.3102,0.7608093,1095.6108,686.406,0.9835013,1093.8359,732.187,0.98377514,1152.5049,767.4033,0.9822168,947.93146,684.5065,0.7871469,977.0916,701.15283,0.8352586,999.4853,828.0127,0.8795178,1036.8462,851.1915,0.949535,919.1823,906.2029,0.93105835,921.0892,967.0476,0.92770445
1184.685,530.4374,0.9947668,1189.9124,518.1576,0.88710177,1186.0127,516.19836,1.0022689,1141.1152,493.74612,0.7579812,1161.7612,505.72067,0.97048014,1077.8579,543.0415,0.90174943,1112.2449,563.23596,0.91448927,1064.7832,649.6721,0.6546228,1104.5884,673.4287,1.0155013,1107.117,713.469,0.92155015,1162.4363,755.4647,0.9050821,951.4141,684.5382,0.8173086,985.3394,697.6282,0.86252916,1008.94025,822.27405,0.92020476,1049.0759,850.6592,0.994057,921.32806,900.3843,0.902048,926.5186,955.5342,0.9263425
1181.5299,508.73492,1.0001137,1185.8583,497.6186,0.9038586,1180.4178,494.4724,0.9862686,1136.851,477.5772,0.7586933,1153.9691,484.516,0.9965154,1085.3845,528.3733,0.9123069,1117.4834,552.1279,0.91438234,1082.7227,638.18,0.6567348,1110.9034,656.7126,0.96664417,1120.7324,698.0159,0.95282483,1170.7861,737.51544,0.8537574,962.4877,678.508,0.7880079,997.0674,696.78314,0.81732553,1007.1019,819.33746,0.9064634,1047.9265,847.64435,0.9852415,922.8546,898.5638,0.93904877,927.4557,953.92474,0.91040754
1183.3583,495.92245,0.959761,1187.6912,483.95578,0.8824903,1183.8574,480.7164,0.9655678,1138.6085,462.53818,0.7896372,1157.818,469.33438,0.98842824,1088.4617,513.688,0.92629933,1122.9097,536.4813,0.92854357,1091.2002,625.0017,0.6720153,1117.3121,643.03296,0.9753464,1139.6035,695.3678,0.8434851,1176.2413,718.5565,0.8952878,974.6074,671.0925,0.7770996,1012.5364,690.53125,0.82748324,1005.928,814.12415,0.9282075,1045.271,841.9623,0.9581896,919.1057,893.9873,0.937611,922.03296,949.57715,0.905608
1191.0503,480.09274,0.97384596,1195.2994,467.7764,0.9071914,1189.19,463.8052,0.99278665,1145.0676,449.8558,0.7886221,1160.7434,453.97275,0.9562501,1096.8938,506.07187,0.8937973,1130.6301,526.3561,0.9151094,1093.2883,614.48694,0.5662892,1124.8503,633.9872,0.9613079,1156.3787,687.3871,0.56459683,1183.4584,707.4369,0.951883,987.87634,661.3822,0.79534304,1024.6794,680.3568,0.8304914,1018.14844,805.4276,0.9320184,1057.8964,827.48596,0.9847355,917.8688,888.881,0.87828827,932.8983,932.82434,0.8500724
1202.2717,467.62582,0.9850899,1205.9359,455.19974,0.9082302,1199.2677,452.49063,0.99405956,1154.9509,440.17807,0.7808197,1170.4095,444.65842,0.9830787,1106.9865,496.7208,0.8806894,1141.7947,514.0426,0.900622,1117.6792,614.5248,0.6713762,1133.9908,626.2623,0.9856111,1175.29,676.5491,0.81711775,1188.5629,705.71643,0.976299,994.03674,653.44214,0.8028282,1034.982,669.5211,0.83556,1028.2677,794.2363,0.9639913,1081.1915,813.3286,0.95463026,921.8447,884.1433,0.89442563,951.4772,906.38965,0.85955584
544.73474,515.6219,0.97231585,544.6835,497.623,0.92263496,537.09106,494.76105,0.9973475,475.00302,492.81866,0.75869876,488.5344,490.61053,0.9937713,460.05698,586.63556,0.8896802,473.36905,587.2231,0.93984437,587.8468,647.5275,0.92398226,647.4606,625.9533,0.95442903,698.00244,585.1027,0.9346746,780.19226,572.0214,0.9606017,438.05063,862.1967,0.7789961,450.37082,865.5966,0.84289277,484.90268,1080.666,0.87430537,507.09293,1091.2432,0.9110075,467.97043,1272.6326,0.9064268,509.28818,1332.2231,0.93237776
563.5613,516.41833,0.97874165,562.7766,498.06946,0.91808635,554.98706,495.45044,0.9581847,501.38342,495.53613,0.7172459,505.52844,492.63306,1.0145466,478.31982,592.6732,0.8306315,488.85516,592.9385,0.9166846,606.2566,663.09814,0.9306854,657.1113,643.46313,0.8846935,714.97046,613.06323,0.8179165,798.1593,611.22437,0.93397295,446.62158,866.95386,0.75993645,457.00952,869.6387,0.8859904,500.26166,1088.9407,0.83640873,513.74976,1095.8335,0.9189844,499.859,1280.8383,0.88518775,515.02496,1332.6156,0.9422125
578.6074,522.94763,0.97079355,578.6575,504.5924,0.9093625,570.588,501.52576,0.980566,519.0552,500.12622,0.73037416,521.98047,497.73877,0.9903458,494.76218,595.7262,0.84343565,502.25925,595.6393,0.93158674,609.66235,683.54297,0.9372132,657.50146,668.3429,0.9349196,731.47266,644.2799,0.8046728,799.24536,658.3716,0.92297125,456.1816,867.9667,0.7841838,460.37222,870.12036,0.87530756,513.39734,1088.558,0.84584236,515.92456,1094.8263,0.9371351,515.2467,1289.2021,0.8891468,516.66675,1330.4137,0.9179046
593.44995,533.9048,0.9722058,593.84937,515.45715,0.9355737,586.6604,512.6233,0.98822826,534.0747,507.2157,0.7873845,539.6461,505.5376,0.9977037,499.89236,601.61865,0.8376614,518.52905,599.3303,0.92903256,607.1328,708.6096,1.0073792,649.1996,690.98584,0.89643943,727.3762,697.1001,0.8829733,798.91064,713.9153,0.96156806,455.67868,868.3589,0.7721133,464.30325,870.6765,0.8729502,513.1603,1088.8806,0.83697313,522.34766,1095.3276,0.89303994,514.6979,1281.1649,0.89000785,521.2136,1330.3801,0.9289981
608.74915,548.27673,0.97626233,611.603,530.0132,0.9428743,604.2903,526.4452,0.963289,548.23376,515.51,0.741814,557.8479,514.2429,0.990962,511.22495,606.849,0.81834286,533.12756,602.0077,0.9739975,609.5382,733.27515,0.98342896,647.12305,713.0928,0.7836135,733.0386,754.86084,0.6902879,783.55066,771.7822,0.9478489,450.53,869.92505,0.7924311,466.45914,870.6621,0.91674757,513.7064,1093.9194,0.82486075,526.77295,1097.9313,0.9389735,510.8544,1293.8768,0.8659725,525.3882,1332.3706,0.9476274
626.9584,562.4176,0.9811311,629.99646,543.4536,0.95160794,623.3251,538.6083,0.9697212,569.1805,523.6306,0.7684199,579.25183,521.2948,0.97141546,518.4568,613.07947,0.86922467,548.9374,610.05396,0.9311628,601.542,756.0901,0.9568727,633.7593,741.1854,0.88432467,705.0332,809.9972,0.7114856,751.5011,828.1376,0.94018143,445.7173,869.8418,0.79197276,466.67383,870.744,0.8944639,513.698,1093.4186,0.83431876,527.7483,1098.9401,0.9149814,506.93152,1282.0825,0.9097621,528.4381,1330.6442,0.9629409
646.36774,577.0876,0.9758382,650.5262,559.35236,0.9334012,643.00653,554.77325,0.9953979,587.33295,537.2587,0.78000504,599.53705,536.86896,0.99307495,538.2045,617.93695,0.8254388,564.9367,613.4925,0.9517982,578.90045,780.04694,0.9576793,610.915,748.7576,0.86273265,652.5794,857.29156,0.87110215,697.5816,878.44977,0.8815913,452.89716,870.43646,0.74271333,463.58514,871.4434,0.8977736,522.61945,1093.8616,0.7910555,522.80743,1098.8472,0.89931566,512.32074,1283.137,0.88734853,526.61835,1328.8801,0.91499317
669.577,595.2774,0.9647298,674.25085,577.4034,0.9263583,666.4336,572.7581,0.99571073,614.63684,556.3587,0.8045602,624.6853,556.12946,0.997535,549.72534,629.5474,0.8980462,582.64856,633.46344,0.95662534,541.62756,788.462,0.93452513,589.56824,768.8621,0.87033814,582.923,887.94,0.84019405,633.2329,913.1822,0.84099674,440.8882,868.97577,0.7321859,461.00406,871.383,0.8626277,510.1431,1098.8887,0.7738648,527.0653,1105.1826,0.9095814,509.27518,1284.8535,0.8972709,527.84534,1329.9294,0.87205005
688.0227,627.7677,0.95614034,694.9331,611.0773,0.90345407,687.09985,605.3402,0.9648129,640.9857,581.5215,0.7749531,646.551,582.2085,0.95503736,574.2018,648.18665,0.872255,599.0126,656.6598,0.9753748,537.2429,788.8467,0.66752374,565.56274,781.99524,0.9732142,530.08057,908.1725,0.5875597,554.7273,920.71045,0.95426863,438.93033,874.13635,0.7208277,448.56198,874.9282,0.85168374,513.97156,1097.8303,0.8052212,518.86365,1100.5626,0.8900647,512.0824,1286.0435,0.91484845,528.77075,1330.8738,0.89975893
