0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
655.7554,660.34094,0.7822548,660.0586,672.28735,0.8017505,670.801,668.714,0.90019697,706.93945,652.98865,0.6171379,703.49866,655.286,0.9899102,729.8092,590.6583,0.4892456,721.90576,571.7894,0.83728886,700.895,474.40936,0.37187782,729.1222,465.25568,0.9025254,671.02515,369.55573,0.20953798,675.0996,375.7149,0.99340653,768.7977,433.17224,0.47291547,777.4911,420.70288,0.7324172,616.9441,440.627,0.6698595,613.2854,416.7599,0.7415041,480.49765,330.36523,0.57227147,471.44595,320.403,0.7995686
678.93274,679.52014,0.93883646,686.1374,692.11694,0.8190712,692.5141,684.9935,0.98156077,728.2818,666.0045,0.663637,721.559,669.8054,0.9400761,738.25183,608.171,0.5098316,732.59344,582.1134,0.8102211,698.0491,498.79453,0.41876283,711.96356,472.92685,0.94882846,633.80853,412.00906,0.33734623,636.3453,410.0939,1.0002496,736.35175,453.64566,0.45644778,743.61725,427.25772,0.7043877,595.0892,491.70114,0.689947,591.7043,475.13785,0.8411099,432.4756,452.00333,0.63481766,423.1718,447.45602,0.814586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717.12146,706.31226,0.88144034,725.7477,714.05225,0.7399387,731.468,707.82153,0.96158266,765.08435,683.1365,0.6016588,759.62964,682.67175,0.93185085,720.74316,622.23987,0.5852481,742.2622,601.2339,0.85527885,653.89954,570.167,0.72971964,661.30457,513.0232,0.93905497,604.5962,579.8086,0.701282,568.5475,536.38025,0.98579776,660.0497,498.6995,0.5096578,654.25024,466.40042,0.7850318,571.40125,610.1627,0.8660054,561.50085,602.01294,0.86946297,438.34653,704.9906,0.8071157,424.32565,702.05176,0.91307086
736.6974,710.7853,0.8994057,745.2164,718.47925,0.84311414,751.06067,708.7959,0.9520755,773.46094,676.73303,0.5826516,770.6382,677.15845,0.9832771,731.8236,640.73987,0.68574935,727.2484,609.7051,0.8502437,650.6044,619.78076,0.8763284,631.9404,546.97296,0.9576677,593.0717,630.80115,0.7344775,547.3538,594.5329,0.9436854,627.6269,536.93665,0.6174694,608.29614,509.42712,0.8180119,566.7684,672.44684,0.9125092,550.8815,664.73157,0.90129375,475.98914,812.6478,0.83498865,456.75977,812.8071,0.92299795
750.29645,710.72986,0.8925876,761.15796,714.99243,0.8643886,763.14276,707.3108,0.93479544,776.5943,670.072,0.6432934,776.586,673.54785,0.9756981,725.9034,649.9437,0.7690753,723.69196,615.19324,0.8933238,646.3837,656.6482,0.9450722,602.262,587.46497,0.93527335,583.66797,688.5032,0.7598814,530.66815,652.2759,0.9058372,595.6232,595.39124,0.67016935,563.4238,571.6311,0.7719593,562.7694,740.166,0.90019286,541.92096,738.0,0.90707636,513.3759,895.84863,0.9319116,489.7163,907.93274,0.9134332
755.58167,700.3333,0.9442182,767.4159,702.86884,0.923424,766.5825,693.76434,0.96809113,776.02734,662.2569,0.56017745,774.5598,660.1678,0.94406307,715.124,652.268,0.8107011,698.1326,628.0976,0.87319183,636.70544,694.45746,0.95060587,577.9797,630.6142,0.9916602,584.92303,737.10626,0.842667,517.747,712.18256,0.9281013,562.6445,629.7479,0.65562797,530.562,610.8149,0.8153671,575.47015,770.4692,0.94766366,549.2186,770.1888,0.8793576,518.95245,914.9257,0.9304758,486.10004,932.83624,0.9484184
752.55334,690.82556,0.94774294,764.42566,688.8556,0.932433,761.2826,679.7744,0.96119857,754.7964,644.2919,0.6469449,751.6765,644.3065,0.97244555,703.4346,645.2385,0.84674954,672.9463,635.53906,0.85852677,638.2523,704.1334,0.9919115,553.2084,667.1809,0.97486025,607.3009,770.5702,0.8372093,516.37866,758.5017,0.97545373,547.84485,632.1742,0.68796444,510.7529,620.86194,0.8602617,596.0375,770.04663,0.81518364,578.4053,770.38464,0.91459227,511.13382,901.44727,0.85720026,492.522,915.05505,0.9122133
741.5606,676.7184,0.97575825,754.28766,673.6045,0.89701813,749.4832,666.61646,0.9802514,739.9598,627.62415,0.6417227,738.5147,633.8916,0.93931866,689.1667,627.6229,0.7800267,653.0684,629.10095,0.8858496,634.1728,699.76855,0.9964491,539.35455,681.75793,0.96396494,606.5915,791.12646,0.8695066,507.4958,779.0265,0.98521096,528.741,621.07007,0.66821533,496.74316,616.02783,0.81820023,604.37335,750.00757,0.90224755,580.1097,754.2892,0.9372132,513.01495,885.3827,0.8558192,491.6817,896.2821,0.94385123
725.9673,659.77295,0.938485,739.38257,658.1697,0.9180407,734.9801,649.8394,0.920517,735.7562,611.49115,0.5452659,730.83813,615.74335,0.93522656,681.4552,606.00757,0.8060779,647.3103,605.3885,0.8592944,632.0255,684.58856,0.96629494,539.27673,676.0557,0.9763473,603.24365,776.6674,0.99255455,497.62924,766.7216,1.0215062,517.09424,613.20416,0.6823234,485.46835,606.4238,0.87296736,589.79626,742.23773,0.85372376,570.4751,744.91534,0.8704649,508.582,882.82904,0.91603315,489.4476,895.01056,0.90631926
713.1299,638.3032,0.9611094,726.0569,637.7677,0.8844915,720.8849,628.77856,0.958713,716.55005,592.2532,0.60464084,714.2174,596.4957,0.9271889,672.4321,586.6969,0.8087499,639.656,583.9381,0.87583244,628.22656,662.9252,0.98702395,536.5021,654.2842,0.93235004,600.6328,746.41394,0.89780986,488.75717,741.2545,0.9586806,517.55176,606.52515,0.70854,477.4954,598.9094,0.8211443,574.80457,741.83435,0.9078407,544.85974,745.6122,0.8595449,504.80124,885.49915,0.9003563,482.22684,904.1056,0.91469616
