NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
738.3956,343.53064,0.97939223,758.3585,327.95178,1.00237,752.37915,321.6023,0.9083189,796.91174,365.03955,0.94041055,830.2776,376.39917,0.6486248,728.83923,469.10547,0.93574333,843.2051,530.037,0.87774473,558.2964,551.6233,1.024217,685.44385,612.26587,0.4352934,407.48022,456.69434,0.96601677,719.9176,444.49927,0.35357183,496.97754,726.6196,0.7374978,557.6738,776.03394,0.67746973,246.42108,562.91846,0.948261,361.6178,624.4204,0.68098676,188.65277,830.1118,0.9346413,289.0641,841.8241,0.9419994
741.1109,363.90607,0.9926388,764.7537,348.46088,0.95154953,759.8276,342.61432,0.9214611,799.75055,385.49274,0.9053973,836.9992,410.00604,0.74043024,724.6358,503.64825,0.91552556,828.9274,546.35333,0.86256444,506.2763,566.66205,1.0636106,599.43134,577.92194,0.51079315,367.64178,466.28387,0.91243815,472.60187,519.79364,0.46263918,474.77362,734.16876,0.7276648,523.3311,778.2087,0.73837537,337.53424,470.93927,0.93525755,439.6584,533.9388,0.60167354,160.93512,672.62946,0.96312666,260.96588,708.56586,0.94713795
745.2185,407.55078,0.9741774,769.1421,398.43384,0.9915545,764.4773,391.7063,0.881479,798.07764,441.37012,0.9464874,833.07715,466.6798,0.6851323,700.9728,544.56006,0.88107055,804.6937,578.839,0.8798659,479.7323,573.53784,0.91064274,578.8285,606.56116,0.36970392,339.07843,460.97412,0.9896378,395.9525,492.48608,0.31424737,438.60052,717.7522,0.8233117,499.12708,756.92993,0.59759235,439.52686,393.5244,1.093571,549.79504,472.91174,0.9696013,179.39911,523.9563,0.9520055,300.5415,583.5879,0.93277204
774.2697,492.1878,1.0046461,796.05414,490.84222,0.9894973,795.49164,482.34308,0.8344611,808.72736,542.4687,0.9923774,836.39703,571.2111,0.57497454,698.335,611.60626,0.8496883,767.8006,655.61945,0.6730722,470.03644,602.67926,0.96669614,562.5274,620.9261,0.21851951,405.9823,434.81207,0.90956914,419.91022,448.68054,0.40476295,394.27362,636.88153,0.6639612,459.96344,669.95917,0.40594244,572.0734,400.9615,0.98438996,665.70245,498.40997,1.0285809,307.516,344.664,0.86901057,377.72937,446.39923,0.53644145
786.3686,568.31024,0.9208255,808.01764,578.9018,0.9589768,810.6868,566.6104,0.86055005,794.8111,635.5285,0.98991394,806.3123,653.6694,0.5290816,674.4559,665.1503,0.77110434,731.6539,704.9548,0.38929558,467.1839,608.27374,0.9323096,582.1193,532.9299,0.30973583,469.00043,421.87897,0.97091484,489.78943,417.4588,0.36585212,392.59515,586.06866,0.58451307,448.75476,590.2524,0.23310637,621.8044,456.51044,0.90564835,704.55756,555.4753,0.8067757,419.6093,292.58124,0.791923,422.53717,297.4812,0.58094233
790.19525,621.5528,0.91220653,810.40497,633.42194,0.965989,817.0535,623.9438,0.83122647,783.1109,687.8377,0.9440739,793.7347,706.8929,0.49578828,660.25885,700.58417,0.76793313,720.695,619.9432,0.6534466,457.15466,611.80365,0.98134035,638.76575,533.37506,0.5447611,494.159,429.67957,0.98317134,545.5334,394.91107,0.27543402,396.99158,567.5075,0.47967434,499.18817,576.5102,0.20894852,634.3331,498.3874,0.9022676,638.6976,487.4616,0.52780867,476.57056,285.37396,0.5429737,473.45752,288.4281,0.7762697
732.9336,797.74615,0.8337023,732.93506,823.5412,0.88222146,753.1577,818.6608,0.6777226,679.99884,842.893,0.8177686,671.32404,871.06964,0.347199,554.7373,770.9814,0.68928003,693.9339,739.2238,0.6543721,423.7478,606.1359,0.96882415,627.12756,633.5434,0.25917718,555.1481,476.44733,0.89078915,659.27954,457.02753,0.6480459,439.40344,515.48175,0.31469077,525.4187,597.0565,0.2181427,613.52234,602.0662,0.59965926,625.9186,607.02936,0.6202755,649.9144,339.69147,0.568635,648.3368,345.73175,0.51914394
623.01245,889.3303,0.8279824,610.94495,916.8408,0.6265989,637.01587,915.324,0.75939155,563.5586,907.6714,0.8110891,639.99866,906.5237,0.5896339,487.2266,824.9324,0.79197735,643.73804,815.23315,0.63287115,418.97342,595.67444,1.0056167,730.7162,547.2372,0.19564162,589.1498,547.7114,0.93445027,736.71326,540.58276,0.4515084,505.34348,506.0187,0.31615388,543.4321,491.0784,0.13036448,589.82495,659.90027,0.60180855,661.6918,802.2632,0.7272531,764.2389,439.94107,0.735578,728.7605,535.3353,0.594546
530.5725,943.3935,0.85754466,509.7272,956.84906,0.7564733,530.4286,971.02155,0.6544614,457.59592,947.0549,0.67852855,436.06265,947.42596,0.44140247,406.96774,814.98724,0.75972104,505.65347,846.3111,0.38677126,427.07785,593.3674,1.0024126,680.83374,780.17633,0.07672635,598.2898,621.6513,0.8425613,690.25146,643.9528,0.076476656,574.38525,516.6392,0.60478187,569.2024,603.7585,0.24327901,573.5028,724.4306,0.7728996,611.84766,853.4892,0.9461879,832.2429,608.9146,0.89058936,800.5659,662.585,0.82254577
424.6954,974.8059,0.9158667,399.82327,985.4735,0.8302698,409.37027,992.3705,0.70189005,349.14645,953.8978,0.8079585,333.25327,943.0741,0.46215343,351.1559,807.827,0.85220957,386.38632,890.4542,0.4760495,424.19528,620.4287,1.0266409,423.32138,581.10803,0.14363846,580.49915,691.7057,0.96205413,380.99918,572.6,0.10386815,617.2366,571.0984,0.74879676,611.66614,659.67725,0.40521258,575.3374,798.12195,0.76229346,584.8065,905.99036,0.9683554,854.1842,802.4098,0.91346276,847.25574,816.5106,0.8508174
331.91995,957.38525,0.9078177,307.03836,957.0709,0.9215865,313.23953,966.9678,0.7985657,267.90286,911.9895,0.838048,258.652,911.37524,0.5269402,313.48282,787.51465,0.89212227,327.35007,871.3435,0.5051361,418.2175,618.2793,0.9967739,420.1124,611.57666,0.17820993,558.744,736.06616,0.95975614,397.72232,582.7904,0.119005255,648.989,645.08386,0.83510494,637.57764,709.8623,0.515447,580.77124,921.43945,0.8259134,575.9365,972.8059,0.93920904,846.47656,1014.7689,0.9770833,851.07886,1002.145,0.88153225
256.82718,927.53973,0.92042434,234.20047,914.79584,0.96673506,231.85593,931.62384,0.90161884,213.9725,841.4653,0.9930916,206.03885,846.04047,0.5994445,300.91202,756.8631,0.9018384,290.35648,831.3757,0.61530924,415.99203,619.4952,0.97400177,416.15152,658.6988,0.17053863,547.50574,747.7127,0.9855765,539.5239,820.9982,0.27163625,646.69385,774.87836,0.75606614,597.99536,822.128,0.6651184,599.50586,1076.6086,0.901823,590.2302,1107.2227,0.912541,753.2184,1328.6514,0.93607634,790.53564,1313.2495,0.89148265
250.39331,917.9764,0.90964454,222.00806,907.34,0.92645746,223.17548,925.8172,0.86537254,205.32123,834.0732,0.9798252,198.89905,831.6827,0.59917176,299.091,754.3503,0.92859966,292.7909,813.17377,0.6136084,425.29382,627.27313,0.9867896,416.7179,638.1927,0.35126466,551.8904,758.4875,0.9223714,548.6478,753.201,0.16908358,635.556,822.0538,0.7473144,608.14,854.77545,0.64261794,607.1437,1143.4292,0.9002398,606.5282,1153.0701,0.8666966,721.16736,1415.8726,0.9120709,755.28625,1401.0947,0.9129281
237.90262,912.8659,0.95410705,213.9772,896.55914,0.93146574,211.54861,915.6921,0.88813233,206.3248,824.14484,0.9790619,203.53922,820.59955,0.6438281,311.51785,761.5107,0.90177053,311.96286,785.19025,0.59257764,463.8895,655.6834,0.90158504,496.38712,654.29645,0.78392434,562.3546,817.48773,0.9901523,559.00964,804.0389,0.5375348,611.93005,931.836,0.7482437,618.454,936.49725,0.6176152,604.9724,1244.4006,0.9299039,617.9386,1249.9631,0.905516,663.0575,1549.1316,0.9238275,696.52795,1538.3918,0.91744363
242.72205,920.0784,0.95876616,221.57898,898.2347,0.96551204,218.58057,912.3426,0.93081355,237.4497,830.7675,1.012177,237.35474,827.1171,0.70642185,354.7373,809.8802,0.93308175,359.85938,834.98334,0.62948304,535.88574,778.67865,0.9843166,549.6697,799.18536,0.3990264,577.4675,969.5179,0.9700089,555.1931,936.72296,0.28334838,583.12,1087.9924,0.81248474,612.0133,1091.343,0.6075059,534.5111,1405.0645,0.94707906,569.896,1411.0938,0.9008761,641.4337,1693.9753,0.9653379,677.8324,1685.0625,0.91168666
257.91565,927.4545,0.9641905,240.48547,902.1075,0.97762257,236.0393,914.88336,0.9127145,265.6902,842.8272,0.9406942,265.31378,837.0683,0.63883495,393.1936,853.48785,0.9240997,382.8028,865.68195,0.7654193,570.55835,908.352,0.98358583,561.81323,925.29474,0.5014354,562.26636,1108.2029,0.9593679,550.2036,1104.4563,0.5379368,573.2638,1163.529,0.7591814,588.23047,1160.6411,0.59204286,486.98193,1468.9712,0.9898667,538.9169,1468.9102,0.9819913,652.20557,1708.4578,0.8614352,686.29626,1703.5664,0.9193997
281.47534,929.9281,0.9313988,265.03906,903.04626,0.9582927,259.65198,916.4796,0.8961048,294.78516,842.7058,0.9781958,299.53284,833.7611,0.6550264,419.93762,884.2196,0.93478143,435.604,878.7373,0.67132914,541.8795,1023.27673,0.96422875,539.52795,1051.0323,0.5247187,485.18347,1204.5007,1.0081698,468.52747,1193.7324,0.8087754,571.6059,1210.7186,0.76436526,608.031,1203.9222,0.64748085,451.74463,1491.2882,0.98366517,505.1078,1493.5023,0.9052142,651.0072,1702.1161,0.85572636,682.35864,1695.2689,0.850566
298.97723,919.34247,0.90941554,283.07672,892.5319,0.97119683,279.20477,905.7458,0.86372244,312.80658,832.94464,0.9695657,319.8401,825.13446,0.6453978,419.4007,879.9086,0.96572185,455.46857,877.15936,0.65153325,486.14557,1057.5251,1.0382402,514.1488,1081.24,0.5027435,384.68866,1201.7688,0.92666996,396.71747,1174.1606,0.8905433,563.5141,1214.5881,0.7761815,610.8726,1211.3428,0.659613,441.62854,1487.6506,0.9379747,496.47418,1487.4258,0.84008574,653.8267,1695.6997,0.90305585,689.618,1692.1172,0.87405187
313.0424,903.0983,0.943707,290.62796,877.82196,0.9906496,290.7991,891.9395,0.9064829,311.38174,817.98224,0.9441917,334.96768,799.33844,0.5805814,417.897,861.6038,0.9551863,494.40482,866.9046,0.6698595,429.71103,1055.0569,0.95816696,506.46292,1090.5413,0.73844457,300.8737,1146.3184,0.9148035,339.86392,1110.822,0.87411803,554.90295,1220.7249,0.7957156,615.8065,1218.7896,0.701542,441.59195,1481.969,0.9312306,498.81766,1477.0293,0.8587352,650.3237,1689.5403,0.9110451,685.89355,1681.8352,0.88368094
308.77402,873.05554,0.9546305,291.54935,846.57874,0.9745338,286.48837,861.3251,0.9242166,315.18008,785.3259,0.9263177,336.44992,767.3064,0.65766335,409.19778,837.02026,0.97967154,499.19833,836.5768,0.71402365,390.31613,1028.404,1.0375555,473.2905,1038.587,0.66421103,255.62607,1070.7743,0.9384985,324.09457,1032.579,0.9574544,537.8163,1201.0311,0.796152,609.59204,1190.3368,0.7243314,447.65506,1465.5875,0.9900032,515.4568,1462.2843,0.94869757,648.5575,1683.0743,0.9117903,685.6168,1675.5746,0.88511455
847.2035,384.25494,0.8602413,856.73157,372.54816,0.9628339,851.0863,373.71136,0.93011296,886.43286,381.65082,0.9599105,875.7401,383.0249,0.8087082,911.6028,436.05743,0.93261147,891.9994,442.71735,0.88727236,813.86475,368.5794,0.9373394,813.0271,366.23688,0.8068048,802.7805,268.96002,0.8959296,798.8638,273.4085,0.8960431,935.5952,657.65424,0.8941521,910.5741,658.80975,0.8152803,917.1642,833.487,0.93880105,912.9343,834.6303,0.90017503,920.9249,998.633,0.9663975,922.8093,987.3377,0.8966341
849.14526,387.63635,0.87804806,858.4856,375.58667,0.95798635,852.6295,376.787,0.94515,887.7377,382.98627,0.9638102,874.3013,383.93073,0.8147878,912.5785,435.93042,0.9351884,891.2168,443.25385,0.8867252,814.87427,370.72534,0.9386026,813.9717,369.04144,0.79079294,803.33813,273.4906,0.8992127,798.1687,276.45154,0.88731766,935.656,657.26904,0.8959946,909.8187,658.5642,0.81922084,917.1538,832.92236,0.94001967,912.4569,834.15186,0.89647704,920.9165,998.55664,0.96824014,922.80286,986.78,0.887846
846.8493,399.0985,0.92895645,853.8234,386.13287,0.98179305,849.4793,387.75446,0.9135277,885.54193,393.6325,0.9878423,887.69293,395.16797,0.7494674,916.9659,444.8103,0.9422556,893.4583,451.90955,0.8564409,796.00726,434.076,0.8781799,799.6945,429.4431,0.74096847,758.8975,344.04578,0.82849425,761.5723,345.68225,0.887692,944.7756,661.9319,0.90140295,919.61237,664.09656,0.8596188,914.32477,824.2311,0.91982377,911.596,825.4364,0.87800086,922.4284,988.26794,0.97961366,919.8609,980.51355,0.8838923
843.9543,413.11508,0.94964737,852.4826,398.88943,0.94129825,847.54266,399.72275,0.8806964,885.4926,405.36942,0.98769754,892.28436,406.16977,0.7306882,914.78107,457.1904,0.95306706,907.16327,464.038,0.8088449,795.3223,499.1758,0.9124986,801.67303,500.46048,0.7396358,720.75616,443.98972,0.8595898,736.872,443.78513,0.8294712,950.2613,667.3622,0.8750336,931.5993,669.51013,0.7897501,914.7237,835.1221,0.94140464,917.0849,837.02356,0.87027913,925.017,994.60425,0.9161488,918.6678,983.3718,0.9274198
831.6279,427.40762,0.96129173,839.912,412.9058,0.99116766,834.52344,413.69913,0.8897504,875.6747,420.59396,0.9962206,879.7859,421.60806,0.7123896,908.25024,473.80716,0.98009723,908.5582,477.43393,0.7889054,833.7234,558.2904,0.9576371,858.41504,571.09546,0.43579525,723.3618,588.50696,0.90250295,750.93225,575.39514,0.36235347,955.9215,676.1627,0.8652481,940.1671,678.1094,0.71097046,913.136,840.22205,0.9738823,916.3972,842.07776,0.85578996,927.5928,1001.8661,0.94814867,923.9319,988.5016,0.915405
818.2689,450.57892,0.96494806,827.02246,436.60687,0.9637501,820.83435,437.1079,0.9103713,862.661,443.93817,1.0056318,868.32324,443.73077,0.7402768,893.8369,500.4005,0.9621701,907.15625,494.0951,0.86595726,861.6869,611.0406,0.8916149,888.06775,607.77167,0.41957483,814.15735,701.5798,0.80153966,825.63574,684.925,0.26932055,952.6345,690.18097,0.82835364,976.7709,687.4202,0.70842147,900.81506,847.30255,1.0013576,926.6964,848.6202,0.90935266,931.98035,1009.02594,0.95110536,927.0177,992.93463,0.91152096
802.4896,479.48645,0.98365265,811.36304,465.14288,0.9760096,805.43445,465.37378,0.8906647,846.7566,473.5772,0.9722192,852.676,472.3393,0.6977155,887.0427,535.2625,0.9312394,881.8627,527.8948,0.7897973,906.4227,665.4461,0.93321395,947.676,636.1407,0.4033929,944.3893,772.6236,0.93826455,985.886,699.12225,0.22844657,961.1206,708.53595,0.8227837,972.49854,704.06415,0.7143625,893.67444,861.34674,0.9544905,905.3401,859.7315,0.8663483,936.0596,1016.50116,0.90841794,933.99866,1002.9373,0.9166727
788.5543,512.36646,0.95304835,796.67993,499.26755,0.968531,791.8198,499.2474,0.872128,829.6057,509.48404,1.0035459,834.8434,507.82028,0.73318475,884.2064,575.76306,0.8613293,859.18225,567.00476,0.844383,972.6111,670.8136,0.84409857,970.87634,649.062,0.57288706,1041.5524,733.58984,0.8922988,1030.2826,723.8318,0.5154319,963.5714,736.1549,0.8144702,947.25916,733.28345,0.67626154,885.0292,878.229,0.9984621,901.8811,878.76807,0.87062967,939.3218,1023.1221,0.96087795,933.2731,1009.173,0.90618265
778.3202,550.97766,0.9987602,786.58057,537.17676,0.98723847,782.4906,537.0759,0.882532,819.656,549.3568,1.0000939,826.5488,547.994,0.6097983,879.37695,608.33777,0.8890984,865.2804,598.34033,0.8344866,991.021,642.0093,0.870883,993.218,624.2844,0.85720694,1094.5792,658.5127,0.9246105,1080.9128,643.6389,0.90431976,971.74927,759.78284,0.7756323,958.53296,757.02856,0.6350477,874.578,882.22424,0.98427004,885.6979,876.8999,0.77462476,937.4215,1025.7009,0.9283855,933.13464,1007.56494,0.7878387
777.1036,588.78485,0.97582805,784.7714,575.19916,0.9390608,779.987,574.89276,0.9061966,817.7403,584.2666,0.9800877,824.42194,580.2768,0.6571296,875.65375,631.7076,0.9432502,873.0201,614.92163,0.7815324,994.6845,622.2698,0.9461937,985.538,603.06433,0.90173334,1090.3323,592.0912,0.902626,1082.9191,581.4349,0.91693485,981.8907,779.3807,0.7933291,977.1098,773.63007,0.55054057,871.1667,888.1075,0.9344592,873.8338,878.23883,0.7493213,938.6939,1028.9912,0.9041063,934.66315,1012.79987,0.7715905
780.83057,614.8652,0.97910666,786.2959,600.64594,0.9634191,781.4773,600.9703,0.86614263,819.7997,608.9722,0.98881614,829.95056,604.7542,0.6709452,875.0077,647.56305,0.8620448,878.9834,629.5959,0.7537329,983.9066,602.4797,0.92203474,978.02844,582.52167,0.9318936,1073.6542,547.1769,0.9167577,1061.5092,536.91547,0.98908544,988.8645,797.5357,0.78077066,983.7704,790.11005,0.56278837,865.66064,886.93353,0.9393045,872.79395,875.5289,0.708048,937.56104,1026.4529,0.90935457,931.3229,1005.50397,0.77253014
786.6722,633.4911,0.97532696,791.8426,620.0491,0.94901323,787.41425,619.6088,0.9098884,825.6174,627.3774,0.99706805,836.352,620.1873,0.61676663,876.21576,654.72675,0.930057,885.21185,641.8324,0.6781436,976.0805,591.8423,0.85170853,968.21356,578.07404,0.8886794,1049.6147,525.44617,0.87788093,1038.1731,516.6571,0.93712455,994.24725,807.0419,0.81413054,1001.72345,801.1538,0.5543824,864.27875,891.40686,0.9467442,871.2414,876.8074,0.7234752,938.08453,1028.5061,0.88896143,934.3056,1006.1837,0.85984445
790.09015,645.1026,0.9476398,796.2122,631.6783,0.9575318,790.3649,631.8256,0.89946127,830.59454,637.7712,1.0101583,837.6995,631.6418,0.6543386,880.69244,663.18805,0.859723,888.2901,646.57684,0.7218493,979.91986,596.9384,0.92349535,965.1894,584.06976,0.93946975,1046.4412,527.3357,0.924628,1031.1223,518.5492,0.9716794,1001.8708,817.9444,0.81865853,1002.7618,809.8133,0.59875584,864.029,889.75714,0.9249262,872.36957,879.03485,0.6704136,938.69403,1028.958,0.9329909,934.48065,1007.1717,0.7541591
791.8464,643.5139,0.9449808,800.0682,630.978,0.95119494,794.27386,630.0962,0.9176982,833.9908,642.66626,0.9638866,843.1114,637.2269,0.6607461,879.22235,678.6239,0.8855039,891.70856,652.4874,0.682989,986.83295,617.8519,0.95494366,971.28046,603.119,0.9247799,1064.4812,550.51074,0.9452417,1044.5596,541.1162,0.95974195,998.1252,824.797,0.7787111,996.58185,816.24097,0.54895455,861.91425,896.55774,0.9255085,868.57684,884.4326,0.68093944,939.4748,1031.1918,0.9014629,934.35236,1012.1239,0.7524443
792.6915,635.87036,0.9925051,801.9988,624.6249,0.98800933,796.1737,623.13354,0.9029566,835.79224,639.9585,0.9758596,843.3014,636.114,0.6508046,883.5968,684.9375,0.8877605,892.0248,662.0403,0.7792373,993.4944,651.9131,0.9312703,987.4806,630.0698,0.836941,1091.7604,610.98645,0.83901477,1074.9067,592.8701,0.9016995,997.2959,827.5925,0.7933506,1008.46704,818.6782,0.5755955,857.42505,897.42505,0.91179866,866.51624,885.50037,0.5106527,938.19434,1028.766,0.90974545,935.666,1007.2627,0.6383423
797.9595,621.37537,0.98808235,808.4094,610.1431,0.9931056,802.2411,609.0818,0.9168858,840.34216,628.9472,0.9908509,847.6207,626.93915,0.61234224,887.4524,690.19324,0.89879894,893.27136,665.15826,0.76978505,1009.56287,701.6135,0.8642304,1002.9989,671.40485,0.8559577,1115.3842,708.2498,0.8135917,1099.8052,669.57086,0.9403496,992.8761,828.1815,0.73603654,987.40247,817.6738,0.51186144,854.5123,902.3159,0.88343483,857.44824,878.0947,0.7507361,937.84827,1029.51,0.89849365,934.1727,1000.8042,0.72776914
807.5676,603.5503,0.9718495,818.187,592.4374,0.9616586,812.3058,591.7117,0.90058947,850.59314,609.0387,0.9779652,854.729,607.5161,0.64240676,907.04736,681.2349,0.89268553,886.5425,668.1739,0.74174166,997.66455,760.3185,0.87371594,1008.79736,737.65247,0.7371408,1067.3147,835.97473,0.5590188,1082.3763,780.6244,0.79853094,986.8313,823.90906,0.79651785,964.4618,814.4126,0.6568303,851.74023,902.3119,0.88980263,853.0636,884.8231,0.7655849,937.7848,1027.7428,0.9309148,935.0128,1005.078,0.91617656
825.70135,580.82477,0.96047235,837.06635,569.1698,0.97684205,830.1651,568.35126,0.9132774,872.1569,584.361,1.0015217,873.40607,584.3581,0.7124143,918.024,656.0024,0.90417516,902.09735,648.4732,0.75136316,938.8244,790.39264,0.9217443,935.6141,771.20233,0.45765355,939.7161,892.9013,0.8462088,924.4223,862.6602,0.2771352,987.4191,815.0931,0.8332914,986.5135,806.8167,0.5906086,849.9106,903.0275,0.92222613,861.6077,894.7508,0.59186375,937.38104,1025.9346,0.9333633,934.9532,1006.7459,0.8585526
853.75867,565.17065,0.95963097,864.33545,551.6272,0.9688264,857.2324,551.50916,0.9301168,900.23315,565.74756,0.9777156,900.5941,566.34924,0.7004311,939.6096,637.944,0.9299506,928.0996,631.9242,0.77126706,876.41504,752.08887,0.92261434,887.25806,749.0322,0.71759325,800.204,820.96704,0.8667829,815.69385,814.9778,0.46440363,985.4447,808.30444,0.8180772,972.4425,803.0603,0.6231321,853.1117,902.89233,0.8966049,857.1821,897.933,0.6949655,937.2372,1028.0603,0.8882638,935.7322,1009.29944,0.8142127
880.52026,550.05896,0.97910905,890.52,537.77637,0.98081917,884.286,537.6692,0.8929572,925.8932,551.6345,0.9958148,927.2306,550.87415,0.698317,953.8645,623.5995,0.90326256,946.00916,616.2887,0.7320734,848.93384,666.97205,0.8082315,854.19434,670.8606,0.74831843,738.276,678.10144,0.78177196,759.8369,675.1439,0.4492941,983.98193,807.71484,0.8479121,966.7102,800.2473,0.6332334,855.5231,905.01794,0.8890133,854.85,894.3356,0.7289686,938.4779,1029.5753,0.912209,933.88245,1008.1815,0.8057262
900.64905,525.60516,0.936203,912.46204,515.06635,0.9727916,906.2716,514.2179,0.8845637,945.0831,533.5074,0.96526307,945.1113,533.9802,0.6553065,955.9347,602.2312,0.89991146,946.661,591.29706,0.8002647,818.8435,581.57715,0.816787,865.1321,580.90106,0.7478405,744.4491,515.8328,0.9492864,831.9486,569.26807,0.48308992,985.0609,795.65656,0.8789128,963.2363,787.4455,0.77051365,859.7528,904.429,0.82943195,854.749,890.8184,0.8263829,940.47534,1029.06,0.92614096,931.1791,1004.794,0.7780287
921.84503,489.97012,0.98378694,932.17096,481.62918,0.96590215,928.84247,478.90482,0.8605248,960.15106,503.90665,1.000063,966.3289,505.01364,0.6906589,958.35675,559.43335,0.93955725,967.14386,557.76306,0.83871305,853.0118,491.12466,0.9004474,890.51276,492.14938,0.7832446,833.77167,394.9946,0.94653094,846.0723,412.10092,0.47912136,973.3681,772.7914,0.86967874,973.71893,768.4728,0.7306947,856.09564,897.95886,0.9291241,863.9649,894.3119,0.64979744,937.5986,1023.64954,0.9181034,934.22284,1011.2036,0.8536202
951.79016,435.60367,0.9047433,966.1865,430.45773,0.9181638,961.17786,428.17374,0.8374655,988.6764,458.5856,0.9977846,989.0896,458.14548,0.7684409,978.0314,512.36743,0.98141634,980.2157,511.42056,0.8701253,909.2322,415.89224,0.9273522,920.05994,425.34482,0.67853916,920.1228,321.83536,0.9203428,920.2462,341.40567,0.70662075,953.7351,735.8004,0.8827393,952.30945,731.9945,0.7741742,861.1592,878.64124,0.95582664,890.61426,885.17126,0.8308872,930.2235,1015.85254,0.97674054,931.276,1008.5691,0.88241494
987.9663,400.58463,0.8415518,1001.6815,393.94083,0.9334426,992.2953,391.84488,0.8203343,1024.2184,418.3533,0.93098795,1016.79736,416.5701,0.7009786,1010.4772,474.01822,0.94133747,992.9984,468.93924,0.8724637,973.2623,367.40036,0.9071852,977.43604,368.97867,0.9368818,994.3412,283.13815,0.94849837,994.6682,290.2653,0.8737446,930.3944,679.70776,0.85660976,923.36426,675.0381,0.8157382,875.76245,848.3396,0.96862197,899.5333,847.99695,0.8288678,912.1543,996.9983,0.8920283,920.28894,979.94446,0.9391966
1023.2925,372.7456,0.8068444,1037.2837,368.82275,0.8502778,1031.7592,366.31256,0.7977283,1054.3861,391.29657,0.9569353,1065.5721,394.2766,0.78561527,1028.4674,441.70203,0.9016055,1042.33,443.05945,0.920792,1012.277,338.01282,0.9390956,1041.0016,341.25,0.94023585,1045.579,243.61023,0.991246,1071.0728,276.23962,0.9362292,904.73694,627.5951,0.8863722,918.2064,626.1941,0.81888235,866.2744,791.5928,0.9364622,898.3491,783.0829,0.89268535,891.8646,953.1907,0.94795823,901.8585,919.4862,0.9322269
1060.5142,338.11053,0.8702784,1074.8981,337.39166,0.94401556,1071.3512,333.6933,0.88101333,1084.2351,374.224,0.95614505,1095.0012,378.03595,0.8219248,1046.4604,420.05133,0.9463818,1067.0992,431.372,0.89941794,1028.9536,328.38263,0.9503858,1078.4027,348.61365,0.65864295,1088.9834,227.77795,0.8740276,1110.2096,287.57697,0.93515074,905.2644,578.80914,0.90226614,920.80835,579.2515,0.78668,830.5724,731.9428,0.97356355,869.9929,724.41095,0.8167176,876.8512,887.7424,0.91348535,895.1007,853.5922,0.8984742
1086.4436,337.24326,0.87106854,1099.1318,334.6251,0.9188752,1097.37,332.79422,0.8379488,1111.7451,361.8663,0.9695064,1119.9695,363.8325,0.76568663,1069.9324,407.4128,0.9116982,1089.6548,414.64218,0.8238576,1024.3741,328.56686,0.92954874,1100.1349,332.79086,0.8065572,1089.6127,226.2568,0.91317594,1140.4713,287.86227,0.8354851,914.9531,544.2189,0.8733033,922.2693,542.8844,0.76961637,790.74,672.7267,0.960354,811.31274,672.28845,0.7943332,861.6229,801.87744,0.8392446,866.69727,782.19617,0.76621807
1108.9011,321.50766,0.95395744,1123.686,320.31107,1.0067456,1121.7612,315.4409,0.78567076,1137.0837,354.2628,0.9888481,1142.4067,360.69284,0.6824523,1084.9781,402.90646,0.90995765,1104.6566,406.97433,0.86475414,1010.203,336.7758,0.95506835,1062.0492,355.32516,0.86336637,1048.7012,220.70102,0.9313086,1095.6002,288.54355,0.9834183,928.04834,524.90784,0.8886385,939.2197,526.59924,0.7260921,760.65967,596.4822,0.9324304,804.3423,600.25916,0.766147,827.4907,739.8873,0.9280573,848.2943,695.9187,0.9387355
1126.8279,316.03775,0.9807926,1143.7537,316.3976,0.9944284,1141.8999,310.45486,0.83733565,1155.2942,355.51102,1.0166981,1160.8572,360.98624,0.55453706,1100.9207,401.48026,0.9275516,1117.1738,405.91312,0.84342885,997.1213,349.89822,0.96803755,1034.3098,364.80862,0.8980299,979.03217,228.40036,0.9384683,1034.8271,289.53934,0.9639336,933.9108,515.4529,0.77278507,943.81976,512.8142,0.6329607,755.206,505.70157,0.89174974,788.52216,491.4786,0.7635365,785.7552,659.7206,0.9356766,819.45184,622.83264,0.9035075
