NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
1329.2319,574.0538,0.9424334,1330.6743,565.77966,0.8165053,1329.2971,565.158,0.97664046,1282.0508,554.7991,0.7474668,1313.4065,562.81946,0.990501,1239.0505,581.08246,0.8042261,1287.5571,601.10803,0.86273825,1163.95,603.3288,0.8503176,1225.1802,615.4401,0.5684854,1086.1431,608.43054,0.8910587,1168.8816,633.09485,0.21630375,1139.9614,672.4618,0.7007026,1177.2659,676.8142,0.7492154,1241.9136,730.47974,0.77044165,1286.8047,727.31665,0.9543126,1225.9187,819.455,0.8935693,1251.6028,845.7436,0.8879926
1314.7358,561.58136,0.9268975,1314.736,552.3204,0.828414,1314.0426,552.1456,0.9261093,1270.0604,546.8758,0.82753146,1300.1985,551.7366,0.9881218,1231.5236,574.55334,0.90397537,1277.5206,595.43005,0.88589424,1167.1836,630.0961,0.8133088,1218.822,651.5125,0.8654022,1100.1223,673.27094,0.83176386,1168.4065,711.4145,0.84779894,1143.6844,672.3925,0.7790277,1182.2136,677.74896,0.6877893,1245.008,732.2795,0.75666934,1289.4524,728.1618,0.95165724,1226.5217,820.92145,0.88416576,1253.3987,845.56915,0.87226856
1298.0901,540.80597,0.94504833,1296.8114,531.49414,0.825665,1295.4294,531.3345,0.95126706,1253.3518,530.88916,0.7512815,1281.0486,534.9595,0.99432695,1215.9559,567.9874,0.87531686,1260.2987,586.39435,0.90430605,1176.349,633.05505,0.7211026,1238.1986,677.09705,0.91805327,1142.3511,711.93176,0.8188476,1231.06,760.329,0.8386544,1140.8174,682.9679,0.78835386,1176.225,689.2333,0.739141,1255.1552,720.506,0.44123948,1290.5956,727.6006,0.9488095,1226.9784,819.14685,0.91076344,1255.1295,845.0702,0.89152664
1270.1167,521.8601,0.92961216,1267.4631,512.77893,0.8559499,1266.7648,513.34503,0.93763024,1226.5707,517.5887,0.7406076,1252.0569,520.1776,0.96043056,1194.531,563.36255,0.924207,1243.4012,579.65076,0.8946411,1189.3142,634.6405,0.27163976,1274.4459,676.357,0.8559707,1248.6593,692.3672,0.28790846,1304.7208,741.6366,0.60736716,1138.9237,685.8637,0.7666072,1176.1957,689.44995,0.768389,1250.7892,726.7349,0.58766365,1285.5635,734.322,0.8494436,1228.0486,817.2565,0.89138377,1254.8372,844.1022,0.92184937
1240.0356,501.62607,0.9277983,1234.7095,494.0112,0.83903956,1234.1814,495.19852,0.9269853,1194.4489,509.35416,0.715751,1222.05,508.94174,0.9700062,1175.2247,559.1315,0.9389884,1229.242,572.95703,0.87123644,1239.0725,623.79846,0.85262877,1293.9213,630.10815,0.7040361,1285.431,660.3093,0.7097082,1339.8146,653.1238,0.5164887,1135.6431,689.06665,0.8017112,1172.516,691.0791,0.8002253,1247.1584,728.57336,0.7621715,1287.7499,726.93677,0.9521217,1228.1884,818.43066,0.89954346,1255.7969,844.9404,0.9242656
1208.1619,488.6409,0.96015036,1200.7941,482.00235,0.8470268,1201.3677,483.15408,0.9656621,1166.9954,505.3635,0.7091672,1195.3599,498.26956,0.9468389,1161.6311,550.18445,0.93801653,1207.8113,557.3884,0.89947665,1250.3116,565.0183,0.6924023,1288.5797,572.33264,0.6792394,1309.26,557.6687,0.5447151,1368.1559,563.0752,0.5323195,1134.17,688.2582,0.79890454,1168.2938,689.2926,0.80466974,1245.2898,725.76855,0.7683949,1287.4254,725.40686,0.97291636,1229.2825,818.0375,0.9067768,1256.7509,844.5222,0.9120883
1177.9384,471.58054,0.9081414,1168.337,466.41983,0.8062308,1169.0361,468.32254,0.9640846,1143.365,495.0612,0.76718855,1165.3743,486.07968,0.9900515,1152.8497,534.8749,0.86716956,1187.0957,534.63416,0.8776812,1223.88,498.3503,0.74376035,1266.9365,519.26807,0.79791766,1273.052,458.76566,0.6758497,1320.1301,470.88126,0.74306047,1134.6234,680.5216,0.8269292,1166.5173,679.82324,0.8415239,1240.3141,724.23035,0.78732383,1287.0493,722.34717,0.9311762,1230.9982,816.29517,0.91328317,1259.3563,842.694,0.89369464
1145.8208,453.50415,0.9164018,1138.423,450.28046,0.85947996,1137.598,453.6662,0.9620149,1119.0332,482.43518,0.71166784,1134.7965,472.76355,0.9199391,1135.3419,510.16296,0.8421315,1165.2783,511.22125,0.91968805,1176.4758,443.56293,0.87769353,1233.4597,459.6194,0.8528175,1202.765,394.11737,0.76167077,1256.7087,391.3225,0.81793606,1137.4612,664.90826,0.8110409,1164.577,663.38696,0.8900912,1235.9249,722.1248,0.9056397,1286.0989,717.3338,0.97066045,1233.3833,813.1037,0.9142059,1262.053,838.4781,0.9085463
1105.426,429.82336,0.88044184,1098.354,428.31256,0.8141801,1097.0869,431.7201,0.9367286,1087.8594,466.81024,0.71171784,1100.1177,456.86664,0.9401994,1110.4888,491.0125,0.8095186,1138.5662,486.3985,0.9996898,1120.5374,403.41376,1.0427101,1181.2253,407.76752,0.87945116,1126.387,331.5689,0.8016424,1166.7949,327.745,0.8591658,1140.9951,641.2204,0.8245406,1168.279,637.7411,0.9045913,1232.8267,716.05524,0.91592705,1281.4067,710.3282,0.9613838,1237.2949,807.68463,0.8882165,1267.6946,833.55035,0.9431301
1072.7334,427.89908,0.89374983,1064.4122,426.52963,0.75393295,1064.6805,429.66635,0.94365466,1056.679,463.52902,0.75295585,1068.509,449.78598,0.9493184,1082.876,483.29086,0.73869455,1111.3116,475.24124,0.9419074,1057.9491,390.0599,0.77534986,1119.9204,379.4175,0.7873144,1050.578,321.5872,0.6072929,1085.1094,321.88608,0.4153747,1145.3264,610.96875,0.8116374,1174.4816,603.4298,0.8124513,1215.8816,698.46655,0.8932711,1273.2914,692.0785,0.8910998,1239.4329,792.07605,0.8877493,1271.915,820.44165,0.9187851
1032.6951,411.836,0.94967145,1022.2065,413.1931,0.7788315,1022.94464,416.79242,0.9645637,1024.1025,458.08124,0.6850481,1033.769,441.0138,0.9692952,1055.7068,469.1305,0.77647614,1079.3735,454.3722,1.0056734,999.83014,400.15454,0.7640947,1058.9192,381.3128,0.75150204,974.2944,343.04333,0.7234404,1000.8859,336.26526,0.49821216,1151.2351,573.19543,0.8637593,1182.366,563.69556,0.8786572,1204.1594,667.7905,0.9180178,1253.2578,662.58374,0.8474263,1235.0898,765.0365,0.89962,1276.6921,795.31226,0.876021
996.20465,422.39313,0.5977287,983.25006,427.54718,0.5462117,991.9035,429.99115,0.7088065,1003.00543,470.23358,0.7144968,1010.1419,449.39423,0.89019525,1034.4878,462.46057,0.6047237,1051.4216,447.9167,0.8768713,952.8432,414.77594,0.71394706,1006.8768,390.92017,0.95235246,902.1938,385.005,0.76020813,936.5378,371.6405,0.6497927,1147.9111,535.27496,0.8290249,1179.4677,523.58685,0.85695326,1193.0537,632.68463,0.86398536,1244.2938,624.4007,0.8791594,1217.6289,737.5933,0.85765314,1265.2186,759.00726,0.86766076
969.42126,439.82916,0.8403629,959.20056,450.0852,0.7029906,968.4197,449.78754,0.72365904,966.82043,479.16827,0.66661984,991.28625,471.72028,0.86917865,1007.4016,457.3405,0.5894674,1037.5458,452.4743,0.79156834,931.6981,442.8609,0.66743827,979.7169,416.9062,0.86023,871.56433,429.867,0.8838306,900.22485,416.10413,0.75060695,1142.4536,504.5221,0.8158711,1169.2267,494.33417,0.89747286,1189.5756,583.5811,0.9497703,1254.2308,586.82513,0.93934226,1192.142,694.7083,0.9213106,1241.811,714.7082,0.90129495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.2684,514.3843,0.86369145,936.2907,520.79834,0.74934316,948.7673,522.6045,0.82934433,936.31366,533.01,0.634197,964.70013,528.82275,0.9059478,940.2238,504.71017,0.68106824,985.5002,498.24094,0.7483639,896.0988,507.93906,0.9072218,977.4382,492.12924,0.48865,845.23663,505.57895,0.96088237,958.8763,498.48526,0.58686686,1089.6895,445.8704,0.8006648,1104.8635,430.244,0.8379097,1180.6343,463.54227,0.9905988,1246.9966,453.53854,0.94066906,1159.5718,560.36365,0.9072406,1237.6638,582.879,0.93758917
912.615,551.444,0.7214204,914.22034,557.5502,0.63753617,919.38293,556.9762,0.63740075,935.3607,564.5836,0.6355083,952.57983,557.8052,0.7989936,927.5895,520.6677,0.77288496,965.0436,507.03506,0.81027234,890.62915,516.76074,0.89430964,997.4363,498.31284,0.8761847,847.55054,507.89786,0.99512315,989.55225,508.73526,0.83263373,1073.1124,448.82956,0.75750285,1084.335,426.30173,0.81819844,1164.9977,429.6071,0.96676505,1229.067,404.83432,0.98518515,1168.4586,525.9065,0.86896944,1267.5858,536.88257,0.92903286
913.4833,576.77655,0.45429385,921.18164,590.2542,0.48560116,923.71936,588.8598,0.5506369,932.66675,590.92426,0.6887531,935.891,586.4755,0.794206,929.5316,539.14777,0.6795987,953.05273,530.55634,0.7201761,894.75525,517.7598,0.92393625,997.876,500.95392,0.73430026,853.9015,504.63544,0.9355318,1017.0322,503.1115,0.8079282,1050.0103,436.23535,0.7771723,1056.5734,443.1092,0.82972014,1147.3469,389.57843,0.9344057,1193.2748,362.8139,0.9385852,1180.4321,471.8357,0.93614924,1291.697,469.26636,0.8928735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.6339,624.10425,0.7384276,888.33105,629.00824,0.74935913,900.94604,630.8935,0.7473848,890.13916,617.1599,0.5714197,928.3966,620.2456,0.85321033,917.0105,552.8633,0.7371881,952.71313,563.2785,0.836591,891.5963,510.11597,0.9112082,1014.03406,524.35486,0.9437536,859.3668,484.2649,0.9064673,1047.7262,481.98938,1.025861,1020.64844,438.78845,0.7167109,1045.957,447.33435,0.6200266,1058.8359,334.8385,0.715163,1103.9944,333.58435,0.97151196,1222.604,296.52173,0.3219447,1241.3367,293.44073,0.85477215
885.6702,634.46216,0.87260985,884.3315,641.70984,0.742008,893.31476,640.4412,0.7968805,933.2559,631.1138,0.50220793,928.73346,631.05835,1.0215261,919.0289,558.2511,0.6711055,946.9411,575.9381,0.61893165,894.92523,507.71967,0.74717224,1011.7961,536.1619,0.7881681,859.6366,472.57642,0.71560925,1051.0311,478.89435,0.7959902,1012.6087,464.5631,0.48022634,1055.51,473.51746,0.30275527,1000.2078,348.32227,0.14547418,1067.5406,348.28204,0.25858092,1119.1692,348.32324,0.020454548,1119.1692,348.32324,0.023164846
886.9617,647.471,0.91279805,883.10657,656.1796,0.81563044,897.3021,655.7957,0.79751706,925.88403,648.77527,0.29915506,928.52686,647.196,0.8904722,921.2726,565.0805,0.48840147,949.63025,591.24335,0.72247386,899.603,507.70355,0.75476664,1016.1227,539.4164,0.73619276,861.78235,465.41467,0.6905107,1051.8628,474.73206,0.87366045,1003.5204,470.10052,0.50162184,1050.0758,482.2113,0.37048498,972.344,348.3236,0.565248,993.3678,342.1125,0.44990277,1035.0011,260.04156,0.36330748,1038.679,259.97693,0.43376648
888.3989,654.2392,0.9201791,885.958,665.7717,0.79836595,898.6915,663.04425,0.8544148,890.5825,663.8689,0.27281898,929.202,658.2887,0.9427514,924.81287,579.35846,0.5585366,956.0128,604.4689,0.76346314,901.59985,510.1407,0.8731264,1013.38745,549.23456,0.8137949,863.03613,462.6183,0.8638154,1044.8583,467.91614,0.89599466,1008.26306,489.89752,0.4103533,1045.3055,491.56012,0.5806204,950.1273,372.19324,0.41883373,945.01025,377.35645,0.54918003,896.91455,270.2589,0.34521127,898.4955,270.4781,0.334417
889.31885,666.43713,0.95534396,887.3274,676.6477,0.92645895,901.1725,676.22546,0.87600183,890.99414,672.21094,0.3369671,930.41626,672.1749,0.97726893,929.54407,591.9702,0.5859033,959.5625,616.72327,0.67372185,900.92615,518.4575,0.86580586,1013.011,545.5548,0.83464044,860.19006,463.92032,0.8926985,1025.8434,456.446,0.87852025,1012.209,487.40512,0.41202903,1031.4445,495.62192,0.61804676,914.0148,420.79276,0.5645355,913.87317,424.6072,0.69838583,833.3567,329.13345,0.55643606,832.6322,331.54868,0.6252782
898.9372,676.02185,0.74599314,894.31964,683.9169,0.87373686,908.6745,683.08746,0.8919631,934.0889,679.8478,0.49813157,939.81915,677.11646,0.9925952,933.85333,606.7799,0.59129906,967.4659,625.232,0.73170257,902.8903,530.6638,0.7516087,1006.08075,546.7434,0.9833827,890.97516,512.26843,0.5259957,999.5319,458.14752,0.8504325,987.1363,496.73004,0.45893607,1013.43805,494.96838,0.5969782,872.9882,478.62183,0.57713795,878.81354,471.57428,0.7192223,769.75134,412.24066,0.7540417,766.1555,406.46875,0.72274077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.59564,708.38116,0.80724895,918.2232,719.9017,0.8706233,933.7266,717.56537,0.7761692,925.5809,714.3427,0.51055366,962.68414,707.53204,1.0415585,934.32477,645.8671,0.60374224,979.56744,649.2825,0.83949375,898.97845,590.88556,0.541293,981.0308,560.4444,0.9538059,822.4517,541.15656,0.8488055,917.4202,497.53705,0.9698466,919.81635,546.09076,0.46357623,948.7187,521.4432,0.5555454,832.0721,600.09174,0.5804957,839.66046,597.10785,0.9147226,712.2106,629.9853,0.64151126,703.41925,629.02106,0.82662535
931.83606,733.1023,0.79171145,934.0875,740.93945,0.8379147,944.5112,736.58167,0.8926501,970.60266,720.65576,0.50724137,972.5658,720.26306,1.0391788,929.4508,657.02576,0.8100928,982.37683,660.2451,0.8319158,891.33154,613.6249,0.35800967,955.91895,573.7875,0.8752015,809.2519,579.1626,0.88421607,870.7626,539.1471,0.86423594,907.81226,573.96375,0.43222246,917.016,546.09753,0.61051244,829.3152,649.50684,0.64990395,831.58484,646.5475,0.7179314,734.67535,744.9784,0.73597956,720.4689,745.08044,0.83012027
951.55334,746.1832,0.8861921,959.72876,753.99255,0.78853405,964.5272,749.7245,0.9167592,988.9933,724.22034,0.69006395,988.829,725.80225,1.0207952,938.3928,678.2539,0.7718252,978.0984,665.88,0.897138,890.2186,642.68005,0.5984473,919.7433,598.1322,0.8197835,806.58014,613.7604,0.33876532,828.3925,595.4828,0.7009751,883.0554,598.17737,0.5080733,875.44775,578.0862,0.6478783,829.4979,714.9159,0.8190643,811.47955,712.08704,0.780627,773.3548,829.6389,0.87199026,747.8356,842.6094,0.8200301
970.47205,752.6212,0.84183335,979.02295,756.85364,0.79767567,983.7611,752.83936,0.9580419,1003.2195,719.4415,0.69024503,999.92725,725.3689,1.0302821,962.6603,680.4059,0.63516736,965.76624,673.59534,0.8559664,887.19104,649.9591,0.41660172,887.8447,637.02014,0.85341156,814.9851,659.56274,0.28329644,800.6918,664.78064,0.87270683,834.57275,622.5471,0.60555243,835.4297,626.3314,0.69099534,826.6433,764.07043,0.71926177,815.8822,774.24414,0.84647465,782.6383,864.5764,0.80660415,764.54724,904.0856,0.8627734
985.6855,747.9603,0.9098791,994.9693,748.3136,0.85987115,995.3559,741.86865,0.93155706,998.74945,709.765,0.7205814,997.2718,715.473,0.98971426,957.9212,682.6017,0.79400754,945.42474,686.9396,0.8430891,868.07404,671.2639,0.540187,862.74567,678.70764,0.9146365,834.43134,711.0082,0.37964463,783.6497,727.9042,0.9152125,815.3272,637.1918,0.6278409,813.3963,644.52795,0.836781,843.61346,769.8319,0.72318786,833.1517,784.8229,0.8460112,773.45123,870.7291,0.81408656,767.2068,905.6116,0.8596246
983.731,737.9994,0.9251609,993.9058,735.5969,0.9011044,992.44257,729.1753,0.9271687,988.9766,697.22266,0.6867081,989.55695,703.234,0.9291964,941.014,677.97107,0.78334105,930.37396,694.26794,0.86608636,842.54767,707.6516,0.48819485,847.611,713.7766,0.9216316,794.04126,761.04407,0.77792716,765.58307,772.0873,0.8359091,797.566,631.25464,0.67524207,804.5003,641.4487,0.8442653,849.632,757.06335,0.70500493,853.2392,768.5873,0.90613496,788.71533,851.28613,0.7342975,762.8497,882.9757,0.89680874
977.00916,728.5519,0.9378861,987.61536,725.9444,0.8889554,985.29285,720.3385,0.969655,982.0836,683.3159,0.6851663,981.8517,694.17316,0.9390124,936.8944,666.57117,0.7905506,919.82214,685.89264,0.87454945,837.41345,722.65955,0.4843124,831.6222,727.4457,0.9287408,777.33203,786.0802,0.20569408,761.662,788.6455,0.92416143,790.16626,619.43024,0.6451962,795.15796,631.6698,0.83235943,849.8568,742.83264,0.71737885,856.52295,753.0757,0.9457679,784.10266,845.07385,0.8312937,764.7736,876.4114,0.92836004
778.0922,733.4933,0.9380501,783.09796,721.94775,0.95552474,774.6988,717.64343,0.94380224,762.1192,716.11914,0.8240597,747.9637,708.8756,0.9787608,739.46027,771.5477,0.89671874,718.73627,762.2837,0.9008784,763.84894,674.61707,0.7270568,761.014,661.104,0.9436778,755.52094,635.1621,0.6741725,751.9234,607.8707,0.95562434,720.262,946.71436,0.88436604,701.43036,945.0692,0.8875056,719.2872,1094.9935,0.8788619,712.24176,1099.6869,0.9399265,703.57263,1219.1659,0.9282987,691.40466,1243.7067,0.9507517
780.6823,733.4494,0.9199798,785.4859,721.44147,0.97000504,778.3018,717.0546,0.93147194,763.7912,715.2049,0.82835615,751.3278,707.9151,0.9988972,741.68475,772.06757,0.8865466,721.2493,760.5871,0.89645827,763.018,672.1442,0.68482494,765.42096,660.2016,0.9075712,757.5472,633.35223,0.6337725,754.2211,608.5253,0.9307016,721.9919,946.56903,0.8893465,702.14813,943.97504,0.8787209,721.415,1095.0818,0.8901888,712.3675,1100.3032,0.9341017,706.4372,1218.6509,0.9664273,690.892,1242.5088,0.9545617
784.0065,733.68604,0.9394021,789.4514,722.129,0.9871565,782.0968,717.708,0.91390824,770.7101,716.39136,0.83571124,754.702,707.6907,0.9874962,744.2202,771.92053,0.89129514,723.14856,760.91174,0.9021634,768.3047,667.8291,0.68996793,770.405,658.0537,0.9137567,763.6133,630.3755,0.68590236,760.0355,609.4254,0.9020403,720.42004,945.64014,0.88888276,701.5215,942.5487,0.87141186,719.79517,1095.1986,0.8873765,714.6787,1100.297,0.93477046,705.256,1218.4242,0.9639851,690.6173,1240.7594,0.9399044
787.3463,734.34485,0.9702885,792.869,723.8485,0.9701607,785.2389,717.8174,0.9215613,774.3512,720.7423,0.85252726,758.3152,709.36523,0.952198,745.8015,774.25134,0.8925638,726.0049,760.0073,0.896821,773.5934,672.79895,0.58633053,779.21094,660.70874,0.85355955,771.32043,629.0397,0.6587581,768.87476,610.1194,0.9013501,718.1404,943.9321,0.86005104,701.3332,940.0664,0.89304084,719.0321,1094.5673,0.85204136,716.3408,1098.9374,0.8975183,704.44116,1220.354,0.95345867,690.91296,1240.425,0.94565254
790.27094,737.6113,1.0062546,795.8254,726.8147,0.96171653,788.4306,721.59985,0.95342815,776.84357,721.66565,0.8616737,763.03326,711.7825,0.943801,748.5766,774.94495,0.915491,727.35223,763.333,0.93183565,784.8405,680.5542,0.59932494,786.84064,669.9706,0.8438145,784.9544,629.21875,0.5805293,783.46783,613.2312,0.9354079,716.6265,943.433,0.8394921,698.5423,939.95935,0.9148847,721.4063,1093.0779,0.84480834,715.4981,1098.6343,0.9358372,705.6818,1218.3865,0.941345,689.9553,1239.5222,0.96080375
794.37854,744.6337,0.9835654,799.8335,734.24445,0.9566648,792.14844,729.3072,0.94372046,779.9136,725.9377,0.7921418,767.60986,715.7027,0.9370457,750.29016,778.21454,0.8996311,731.0737,765.00287,0.9132558,793.3948,687.87384,0.4483264,799.5106,675.4556,0.85622644,804.0912,639.20294,0.5930016,802.2012,620.4068,0.9341863,710.88,944.38837,0.84489554,694.38025,941.368,0.907463,720.79626,1095.186,0.84006083,716.30615,1100.81,0.92835176,705.05286,1217.8062,0.94209564,690.1671,1239.0632,0.9561316
803.3119,746.66986,0.99168694,810.1271,734.6712,0.97280943,801.85974,730.0662,0.9732363,786.3069,726.91705,0.7325858,776.5354,720.0734,0.9037577,755.9116,778.80646,0.89353514,733.08093,768.5291,0.9390408,802.86304,702.75507,0.5210078,810.9879,687.88446,0.79004514,821.14087,641.9339,0.6753968,823.15173,629.7076,0.89713085,707.6437,946.2481,0.85992074,689.0034,943.48883,0.92993534,718.1373,1094.5278,0.84352607,717.29565,1100.2129,0.9607157,704.313,1216.8809,0.91411984,690.5863,1238.0481,0.9911301
808.7686,758.9514,0.92864907,814.5025,746.9231,0.87737715,806.9327,742.20667,0.92533106,790.3309,733.09937,0.7924366,780.8686,728.90625,0.93070644,756.8791,778.8268,0.9228077,739.39545,767.3954,0.8837358,821.88837,727.6489,0.6697453,821.3005,707.02356,0.7947582,842.77106,670.77905,0.6708268,848.15717,647.9542,0.8830899,700.71405,947.9187,0.85501826,683.2521,945.8821,0.88808894,718.6656,1098.1793,0.8446034,716.44073,1104.0024,0.9197755,702.67,1217.379,0.9362496,690.73236,1239.6423,0.93261755
814.9596,757.07135,0.7760716,814.6295,744.4599,0.80520725,810.1057,743.05646,0.8194309,786.51465,734.52997,0.8290032,782.1156,733.2713,0.99509716,760.38696,783.5279,0.8723674,745.926,772.0589,0.91087973,837.7108,743.13824,0.7168988,843.5729,723.794,0.8450242,874.80664,672.61835,0.76269937,873.68726,666.8879,0.88433546,691.4569,948.71136,0.80925035,676.4364,946.9705,0.8990678,719.0121,1097.883,0.8555368,712.8474,1103.773,0.9248096,704.5536,1216.5891,0.9651122,690.52563,1238.6731,0.9221277
818.3474,767.2058,0.7322124,819.2197,755.50073,0.7806901,815.801,754.5862,0.84917617,790.68994,744.10864,0.77629733,791.8071,744.7776,1.0173813,763.0427,784.32886,0.79801166,758.53796,777.2385,0.9208008,842.4414,772.926,0.90280104,851.40344,751.7793,0.77013487,898.38403,706.04736,0.69888115,901.199,699.2014,0.87380016,677.6034,946.69385,0.8006538,668.5326,946.931,0.9255196,712.9957,1091.4225,0.87294734,712.5868,1097.6072,0.89180017,700.3983,1213.6523,0.8855226,691.05347,1237.3201,0.9909512
825.19653,780.5996,0.8058657,826.5066,772.3862,0.80703545,823.62524,770.0359,0.89751905,797.27,762.2543,0.7823725,798.6647,759.2117,1.0628614,764.9358,797.52075,0.76718116,760.67957,788.2075,0.9105107,846.3834,802.0753,0.9280331,845.4783,786.33215,0.7427686,914.2278,752.12305,0.6086614,918.45715,744.0674,0.88450027,665.96545,950.9641,0.7811091,657.3197,948.9636,0.88886917,712.07214,1090.2979,0.86953986,711.3673,1094.1864,0.9467975,696.00916,1215.0259,0.85253614,690.9944,1235.6005,0.9490503
832.5757,805.5544,0.82263315,835.96875,796.98846,0.8466265,831.38074,794.4982,0.9154774,801.00464,778.96857,0.6826873,804.8385,777.7614,1.0493274,761.8933,814.52045,0.76948404,759.66833,804.78827,0.909371,847.8872,832.4151,0.9428511,848.5458,817.4982,0.8269449,920.95703,800.9306,0.6309074,931.58923,789.75824,0.81633776,650.2291,954.30145,0.75131196,647.42444,954.3188,0.87238765,703.943,1090.7898,0.8376907,714.8214,1091.9907,0.9403213,696.39355,1213.8547,0.8731798,689.40454,1236.675,0.9483122
832.2582,836.664,0.8295517,838.319,826.54254,0.77565575,834.25464,822.597,0.8778331,807.45886,798.2797,0.73415905,810.083,799.8188,1.0358429,766.20605,830.8427,0.7242375,764.9924,823.00433,0.8885032,847.0221,865.7159,0.92340505,845.1969,853.753,0.79923654,917.83325,853.0898,0.4601792,953.6388,841.43256,0.7915616,641.1328,960.4068,0.71470267,638.05334,960.8221,0.83605385,709.3137,1092.3411,0.81604147,715.5792,1094.6321,0.93100655,696.47394,1212.6296,0.9153172,689.197,1234.5996,0.898907
832.78394,861.1062,0.95355374,839.4033,854.70276,0.95466256,835.7313,849.7555,0.98225844,808.08167,822.1196,0.7456659,815.5913,824.8838,0.9608722,766.60516,853.7368,0.7052519,771.1139,849.7516,0.86602616,840.76794,904.5314,0.89656293,847.0936,892.6135,0.78621435,912.08923,905.6207,0.612478,943.0825,903.62305,0.7382846,632.31604,964.66284,0.7109164,631.6891,967.0442,0.8466003,713.2905,1095.616,0.80255026,716.4757,1101.3187,0.85980403,697.5759,1210.3718,0.9322163,689.36957,1237.1177,0.95500964
832.0266,892.37335,0.96007943,839.63806,885.61456,0.89776,838.5348,881.4362,1.0270593,814.7612,851.23737,0.73453945,822.66833,856.62054,0.9623797,770.1118,869.14325,0.7307384,778.2423,874.88715,0.87202287,826.6207,941.66144,0.83983016,832.37537,937.1684,0.7986009,893.8624,962.4124,0.46926355,912.9867,966.90314,0.71511483,625.87146,971.0018,0.65997726,626.0829,974.72406,0.85364664,713.5936,1098.5686,0.7951594,715.03687,1104.8477,0.85668004,697.7765,1216.354,0.8800874,687.89966,1239.9802,0.945477
830.4778,924.7207,0.9323514,838.4697,918.47986,0.8392721,838.1301,913.6986,0.93525255,823.63806,885.54626,0.75428313,827.65125,889.49304,0.9608177,773.99817,899.5884,0.77089536,779.7359,903.6942,0.88655657,803.58936,982.6321,0.8300029,814.2456,982.6362,0.77326477,852.661,1015.0719,0.5045614,871.43445,1030.1882,0.56644654,619.1315,977.2179,0.6371976,622.89197,981.4219,0.8335779,709.99915,1100.3591,0.7305033,713.5416,1106.3883,0.8671943,694.6034,1221.0055,0.8455811,686.93463,1244.2712,0.93930686
831.7578,959.45605,0.96225834,841.5338,955.4055,0.9079963,839.5823,948.2101,0.933631,829.2567,920.0127,0.6597998,830.3519,923.2444,0.9465353,774.0407,929.2594,0.76288044,776.98016,930.9994,0.9273113,772.93884,1016.10974,0.8709487,782.5479,1019.371,0.8308224,811.51086,1072.8254,0.65642774,817.5731,1082.0411,0.6550656,624.351,982.67395,0.62419343,616.79486,984.12146,0.8276411,712.22614,1098.5884,0.8294932,709.2212,1107.2732,0.8286339,698.6555,1218.226,0.8986779,686.6737,1243.8052,0.9193241
829.3071,997.3632,0.8831121,839.30164,994.25494,0.85619175,839.7355,988.52496,0.9054866,833.3484,957.7745,0.661567,836.73157,964.065,0.9357175,768.59375,961.15106,0.7203096,776.66406,963.3304,0.9473704,734.4773,1041.7595,0.7777178,744.6666,1047.1284,0.96914697,745.2854,1101.3794,0.33328295,738.469,1145.2693,0.73619986,615.8684,982.39215,0.59462726,615.603,984.63654,0.8293288,703.70483,1093.7886,0.75827837,706.0116,1100.6665,0.74447787,695.5325,1216.0281,0.86458516,687.8468,1243.7808,0.9532672
