NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
1158.2162,339.05295,0.95823884,1157.6852,353.72928,0.93398094,1169.003,350.558,0.82154393,1123.2152,366.3383,1.0141854,1121.0005,382.93716,0.51337,1046.6532,340.75485,0.74825597,1083.1615,383.52493,0.6519989,947.22314,268.15048,0.89686364,1043.5862,326.07388,0.118838266,987.2418,188.7966,0.8351853,1019.7655,184.28198,0.55227005,921.4695,293.31985,0.6620617,976.2345,300.0012,0.2187356,1071.3193,203.11063,0.951959,1084.1152,292.0862,0.8543574,967.1135,175.88837,0.46421093,962.3054,168.52527,0.7416987
1112.8485,422.43097,0.8655176,1097.0394,433.2791,0.5756091,1116.8262,434.41943,0.55438364,1063.7328,425.9095,1.0047916,1058.013,425.63116,0.3760477,1016.5773,372.87354,0.61145425,1012.2992,415.59528,0.3985839,935.0248,263.23248,0.8722758,936.5875,371.29303,0.24004035,1003.49365,194.91423,0.8452895,1014.33093,188.37685,0.22478196,936.84143,252.30165,0.38568115,993.3644,282.18402,0.30201104,1076.9968,241.40755,0.88780975,1086.254,345.0523,0.809604,1007.13135,168.74226,0.53911495,1005.1107,166.95024,0.6291659
1025.3683,487.37076,0.9425609,1010.03625,487.46365,0.86073506,1020.234,503.37277,0.7932375,983.8329,456.08212,0.969098,978.2058,454.53958,0.5006177,961.6869,383.76834,0.58187914,1005.2395,421.90732,0.3358972,940.95557,257.17148,0.9587481,1025.3983,444.6758,0.30750704,1026.0991,210.82205,0.91849685,1040.0063,454.6406,0.5834792,973.20654,249.82462,0.48723978,1005.5748,309.65054,0.5447953,1066.5236,286.39633,0.9240813,1077.4996,389.936,0.8908477,1054.9778,171.173,0.74537396,1091.0282,247.01486,0.8068875
941.5499,502.00095,0.9212975,923.35815,498.85623,0.9371793,932.6013,514.06006,0.84462804,907.1467,458.97617,1.018226,908.30774,460.84738,0.37492305,914.21704,398.71494,0.78401434,968.44165,441.74313,0.7271872,951.4492,254.76138,0.96072793,1009.3545,366.99826,0.7998798,1042.6119,240.90842,1.0274768,1081.378,385.7092,0.6496378,998.98596,251.95761,0.60389066,1017.30493,331.74667,0.6632433,1045.9727,330.63113,0.8688533,1058.0784,423.37173,0.9676069,1110.371,200.56516,0.85703254,1134.9028,309.452,0.93874526
872.93445,488.05835,0.9734069,858.0764,479.42908,0.95489216,862.91113,496.4521,0.98072636,852.90515,436.92035,1.0323063,867.0464,492.93408,0.507843,878.1765,380.18854,0.84368885,920.6128,445.5443,0.78885084,959.72925,273.45648,0.92625105,994.73047,392.8742,0.611693,1049.8958,289.0506,0.9785469,1067.778,438.43158,0.31868884,1019.6459,272.89062,0.69244754,1024.0331,357.26154,0.5045262,1021.99023,366.2807,1.0284615,1044.0985,454.92743,0.93381524,1157.9305,266.56702,0.8785305,1160.988,379.37634,0.94434094
834.9836,465.11652,0.9762428,821.0079,454.44366,1.0222541,823.61115,470.44568,0.9377829,820.0822,412.3203,1.0005242,826.72675,441.62787,0.4722911,865.12164,359.37054,0.92485476,895.2557,426.633,0.86753494,971.6165,294.4002,1.0213444,973.28973,402.54608,0.47197533,1036.5574,341.85175,0.9538365,1023.3564,425.8045,0.2190871,1036.123,302.33246,0.74825037,1035.5015,358.85992,0.4891743,1005.6585,410.45526,0.9635055,1029.2307,491.0963,0.957722,1183.6157,367.93182,0.93069124,1165.3779,467.48328,0.9853299
814.94226,434.4917,0.9523984,802.86743,421.31787,0.98283327,803.7561,437.68506,0.93859565,809.64014,379.7619,1.0087042,809.36255,422.6197,0.50120133,863.39526,341.72815,0.9286893,886.0458,416.98523,0.82991636,972.6024,318.86603,0.98425555,979.05615,415.64685,0.53602284,1005.7914,388.39807,0.96992594,998.0636,436.62378,0.27309403,1049.5629,343.64392,0.8138766,1058.4291,398.91583,0.5200145,992.4043,465.27173,1.0005606,1017.6682,532.6376,0.93485177,1181.0498,499.9729,0.9111612,1153.7622,571.5545,0.94100213
813.08795,410.54108,0.93677956,802.0284,394.4381,0.96626353,801.154,411.3708,0.94338197,815.6423,353.2245,0.93639135,807.8309,407.84332,0.5616465,868.1574,331.01318,0.8954377,885.74713,404.1834,0.7929138,973.9826,341.42108,0.9879174,969.1811,426.5553,0.5940485,975.72736,435.53595,0.97391284,989.236,554.96136,0.44082543,1043.385,386.1878,0.7437935,1067.8008,430.80585,0.42384994,992.13824,518.9012,0.94774103,1004.851,581.1075,0.95915383,1142.1375,646.8333,0.910784,1118.4226,687.3348,0.79362714
824.7297,396.16077,0.9569067,815.62396,379.56934,0.9680213,812.64716,394.72894,0.98729986,835.0076,339.3001,1.0111871,825.8525,384.39795,0.50609475,891.0037,326.9135,0.88055515,899.394,394.84583,0.8258177,976.99335,373.9867,0.97591114,988.0645,473.37817,0.83149034,935.42,468.0605,0.97633445,959.7546,557.4591,0.9924549,1035.3796,437.66852,0.77819276,1038.8066,464.66516,0.5178549,997.84845,579.65173,0.9065264,1013.84357,623.98413,0.617664,1075.355,791.0338,0.9013871,1067.8384,800.4071,0.6687093
845.1217,389.86826,1.0070271,836.88293,372.7264,0.95836365,833.77734,385.27042,0.97908765,862.0121,335.08994,0.9878217,853.2949,362.9003,0.52646834,920.6073,331.9514,0.91140544,919.80566,401.20566,0.83876944,974.8246,413.5262,0.90532434,974.24585,503.4006,0.94615144,894.43506,486.26266,0.9305841,915.364,570.4503,0.952315,1023.22363,501.59763,0.76320505,1021.5183,516.28015,0.63298297,1009.9636,696.4386,0.86113596,1028.1891,700.9774,0.8367801,1010.08813,898.5482,0.8956017,1015.8495,895.33374,0.75448656
880.4289,394.8863,0.96683955,877.46564,375.4944,0.96024495,871.2858,386.33154,0.9826987,910.50446,343.30994,0.98233366,896.7724,367.10608,0.5626492,963.02924,363.7898,0.9598998,946.2702,418.52496,0.59741294,963.3005,455.08643,0.97486347,960.0798,535.95056,0.95356476,854.9648,487.63306,0.97370243,877.07477,566.8087,0.9487839,1012.20966,567.69727,0.7808056,1019.5146,577.04895,0.6488228,977.13043,763.2616,0.8725304,996.5263,770.1212,0.8278365,1001.32355,972.7362,0.9176797,998.9328,965.87476,0.8438308
909.3601,401.34637,0.9770275,912.39246,381.43256,1.0064671,903.99976,388.34485,0.99479175,954.8734,362.00336,1.004605,942.2007,373.15027,0.6525926,999.72363,401.4361,0.90675896,981.9739,444.58008,0.5419129,946.24243,478.5719,0.9546856,935.56555,549.3867,0.9602189,835.56995,468.7057,0.94917583,851.4795,541.9407,0.92365927,1003.17944,612.2766,0.8322064,1016.42456,621.7894,0.70395696,930.75757,786.8213,0.9162813,972.00244,789.635,0.8812791,995.54663,978.3988,0.89820874,988.07544,964.8428,0.7987913
940.9062,402.08594,1.0254474,947.15765,384.42126,1.0186057,935.618,391.49207,0.9777379,989.2304,371.19098,0.9872533,967.0528,385.06677,0.5232304,1029.7788,422.35284,0.9597271,994.47064,464.1942,0.6196369,954.7303,468.6474,0.99752575,921.22235,534.8732,0.93172395,853.41595,427.11584,0.9682715,854.939,498.99274,0.96428835,1007.31366,617.1742,0.82412726,1025.2568,634.8375,0.63864124,905.8687,788.9149,0.8733839,932.221,799.7289,0.8580916,993.26117,981.4641,0.9119961,993.17413,972.49084,0.7896991
962.4793,391.62314,0.94861746,970.09845,377.2916,0.97711396,958.58734,381.35684,1.0158477,1014.3531,368.47073,0.9847006,985.2128,386.4371,0.5888276,1054.7139,422.5303,0.97442466,1003.75446,466.59323,0.6824094,979.1374,436.91318,1.0569706,922.95135,502.95822,0.971981,894.0629,374.0978,0.9493895,873.90643,442.97592,0.93065774,1006.09,621.0941,0.8051052,989.0544,628.3898,0.68663025,909.84357,785.16064,0.9233272,905.5191,795.50525,0.79568577,995.2852,980.0029,0.90707225,989.26825,975.1272,0.83311105
321.9445,971.78046,0.9903087,326.52026,963.7443,0.98938453,322.78998,964.40936,0.96602654,347.0232,964.0954,1.0110242,345.66248,964.50385,0.73705566,344.61548,1010.091,0.94038236,352.83264,1003.53314,0.8188339,284.35516,1014.44745,0.9622694,288.9515,1014.498,0.7189666,227.74167,1014.6469,0.9740332,241.10956,1014.00165,0.5009298,332.1776,1120.502,0.86045986,339.63153,1117.8838,0.74980474,335.51447,1207.637,0.8934369,342.32355,1204.9873,0.8915819,343.45227,1289.1816,0.9322468,346.87018,1282.4807,0.87795293
322.35388,972.96924,0.9923339,326.49866,964.5879,0.98893845,322.79492,965.43787,0.96030736,346.73114,963.7488,0.986658,346.20465,964.0659,0.70651644,344.6541,1010.47205,0.95139295,352.92963,1004.79846,0.8243747,283.5849,1017.475,0.95670927,288.60175,1016.505,0.7348527,229.25975,1019.0072,0.9541899,240.13313,1017.45496,0.56912524,332.1637,1120.4872,0.84445906,339.10535,1117.8849,0.7520554,335.18457,1207.617,0.91129506,341.1917,1205.2207,0.87989306,343.14655,1289.4137,0.9539663,346.3559,1283.0444,0.8580062
322.31897,972.8187,0.9740692,326.40857,964.7189,0.95819336,322.8709,965.42786,0.94350076,346.14227,964.40344,0.96601677,346.06995,964.5676,0.7088659,344.84058,1010.2554,0.93856144,353.62976,1004.4452,0.82857674,285.6115,1020.5415,0.95623887,290.7975,1020.5593,0.67063653,230.59142,1025.4185,0.96619976,242.02803,1021.9678,0.4613787,332.3813,1121.3076,0.84175575,339.38782,1118.2817,0.7567443,334.8894,1208.2762,0.9027321,341.32062,1205.5686,0.87599313,342.92694,1289.3806,0.9524842,346.25677,1282.7922,0.8634354
321.40613,972.85693,0.9662982,325.7738,964.7189,0.98859245,322.0416,965.42114,0.94347835,346.11835,964.1417,1.0031829,345.27985,964.56726,0.72782606,344.56244,1010.27563,0.9571023,353.74036,1005.09326,0.84509254,286.7646,1024.484,0.96444684,293.82904,1025.5559,0.67864335,230.47064,1034.7377,0.9677172,245.72125,1031.756,0.43950033,331.52545,1121.6884,0.85571396,340.14014,1118.6952,0.7657181,333.76636,1208.5339,0.89929825,341.04468,1205.4985,0.89386153,342.97974,1289.2017,0.93141645,346.44342,1281.8138,0.8726264
320.95978,973.63806,0.9668769,325.01117,965.4464,0.9898356,321.4524,966.2999,0.93977237,345.53705,964.38696,0.98125964,344.71844,964.99976,0.7542554,345.75122,1010.9977,0.94977736,352.81805,1005.6748,0.82809466,286.23914,1031.8527,0.9415989,293.0677,1031.2673,0.8395934,233.19853,1045.4581,0.96003944,243.11043,1041.9618,0.6554479,331.8911,1121.4772,0.8496362,339.5385,1118.4326,0.76239324,333.0589,1208.549,0.91460705,339.95966,1205.6766,0.88003516,342.75983,1289.5806,0.915764,345.86584,1281.8453,0.85651875
320.02216,973.3223,0.9794937,324.37982,965.59894,0.9843338,320.3545,966.3172,0.9310367,344.93896,965.274,0.9662359,343.5302,965.5535,0.7453667,345.04858,1011.69147,0.94341844,355.14337,1006.06976,0.8569819,291.28043,1037.9982,0.93016887,296.17664,1036.8445,0.66313696,237.0799,1058.3895,0.9651873,245.33508,1052.5553,0.62820435,330.76715,1122.1814,0.8484758,342.2058,1119.0968,0.78606665,332.73895,1208.9944,0.9249335,341.0041,1205.8004,0.8908215,342.58722,1289.7836,0.9244507,346.2398,1281.7997,0.83307
318.2218,974.0004,0.9840278,322.646,966.13055,0.99388963,318.3026,966.75226,0.93704164,343.3427,964.8653,0.97229755,340.74933,964.9992,0.7276844,347.51685,1011.23846,0.9774153,348.4859,1005.1866,0.8184961,295.4098,1044.9741,0.98863065,298.98676,1043.013,0.8975529,245.89342,1071.3386,0.9600893,250.81767,1067.342,0.7733294,332.29077,1122.8269,0.85961705,337.0844,1120.1587,0.7385695,332.35065,1208.9883,0.9292388,338.4557,1206.3999,0.881187,342.6833,1289.2646,0.9456148,345.4121,1281.1548,0.82856417
315.70642,973.9993,0.9811403,319.82117,966.1817,0.98386914,315.79785,966.85187,0.9480858,340.21924,965.14044,0.96810734,338.00262,965.1923,0.7631686,347.52856,1011.25507,0.96141636,343.33698,1005.3403,0.83518815,303.3181,1052.208,0.9819132,301.9718,1049.9448,0.97161317,258.70148,1087.3188,0.9471074,260.35608,1080.8813,0.8941015,333.2226,1122.8125,0.8430042,335.44348,1120.2844,0.7625406,331.73846,1209.6511,0.92256856,337.8167,1206.8926,0.89267224,342.07538,1289.9324,0.91748863,344.46576,1282.2512,0.8397638
312.36267,974.4983,0.96725535,316.2766,966.16223,0.9666399,312.19977,967.0215,0.9435095,336.46448,964.0559,0.9873553,334.27832,964.85046,0.76355875,344.83118,1010.24585,0.9536704,343.43616,1005.40845,0.8248018,311.0265,1059.45,0.92445904,310.2021,1055.5858,0.9303855,277.31445,1099.9143,0.9511055,279.02454,1089.6858,0.88297355,334.38586,1123.4092,0.8624996,336.48657,1121.1882,0.7478882,333.09576,1208.9675,0.91348046,338.18384,1206.1489,0.8876085,341.95398,1288.761,0.92067313,345.42767,1281.2065,0.86433184
308.12683,975.4365,0.99062264,311.85257,967.06824,0.97340226,308.07596,967.9241,0.96319073,332.532,964.54846,0.9764848,331.24496,964.9325,0.8084239,342.837,1009.3677,0.9518278,341.90945,1005.5735,0.82949674,323.84232,1060.8632,0.95616764,319.18268,1059.5371,0.98794895,301.53702,1107.2205,0.981554,295.73288,1100.0593,0.885343,336.1743,1122.8801,0.8308536,339.1196,1120.547,0.72473514,331.3442,1206.994,0.9453011,337.75986,1204.6163,0.87243223,342.1389,1288.3618,0.9473586,344.8406,1279.9364,0.7903397
303.82257,977.20575,0.9734169,306.79593,968.28375,0.97357136,302.88684,969.3781,0.9467561,326.4411,964.5998,0.951342,326.34155,964.98395,0.7337063,339.9265,1008.79535,0.9313868,342.42505,1005.4858,0.809512,335.3963,1062.2421,0.9570793,336.9093,1062.1382,0.69892716,327.78992,1118.4186,0.9213649,329.6703,1116.9465,0.4846934,339.27612,1121.8774,0.8112083,345.0426,1118.792,0.7133459,329.99127,1207.091,0.91728806,337.55048,1204.5731,0.88957125,340.98022,1288.9779,0.94072807,343.89258,1280.6937,0.8240713
298.25595,979.35254,0.98633516,300.83994,970.22974,0.96894205,297.72647,971.50793,0.93027556,319.88632,965.57996,0.98167795,320.3034,965.9968,0.78432333,336.7792,1008.994,0.9789741,338.6545,1004.787,0.8087158,349.80057,1063.89,0.95842564,350.51926,1061.898,0.6487123,360.311,1113.8248,0.957433,361.25742,1108.734,0.5364749,336.66086,1125.4486,0.88347316,337.58743,1123.9075,0.7776674,329.44113,1205.9692,0.9192266,337.624,1204.6035,0.85272455,341.3881,1288.1746,0.9454187,344.05063,1281.3632,0.86887014
291.91083,981.28595,1.0113773,294.78754,972.66437,0.98374385,290.73413,973.66925,0.9522873,314.7,967.9892,0.9480659,313.9096,967.8637,0.7506468,335.69574,1010.13214,0.9719707,328.4297,1007.42474,0.80589616,361.64276,1057.1082,0.9653694,358.84454,1057.4847,0.6560143,384.96704,1097.5492,0.92842567,380.38153,1097.9658,0.7193444,345.0561,1124.3369,0.8790351,338.33716,1123.1135,0.76194036,326.87952,1203.2738,0.9441582,336.20667,1202.0819,0.86372954,340.99225,1287.4502,0.92615217,344.55023,1277.4629,0.8005525
286.24753,986.3734,0.98596686,288.9921,977.05273,0.9850126,285.0016,978.6039,0.93548065,308.69724,972.3827,0.97001076,306.74344,973.495,0.71781313,329.44333,1013.38586,1.004123,327.14572,1013.2103,0.8168045,369.4479,1048.3666,0.95214343,362.41946,1055.7329,0.7838055,409.00143,1079.5865,0.87377834,389.59348,1086.3004,0.9092319,351.08157,1125.7546,0.8728291,346.6473,1124.5325,0.7648996,327.40814,1202.7657,0.9766014,334.82626,1201.9456,0.79138696,341.22733,1287.9258,0.9235705,345.12802,1277.939,0.6696893
281.57513,991.8853,1.0097582,283.7644,982.53046,0.9993297,280.52063,983.97345,0.9441106,303.36346,977.51056,0.98821557,303.60663,977.9849,0.8033943,325.92352,1015.15436,0.988821,320.27972,1017.6121,0.8136135,371.2602,1036.9266,0.97781837,367.78192,1045.3032,0.91005874,418.04584,1058.229,0.89591306,404.44415,1067.6447,0.95727396,358.75336,1125.6465,0.88270277,351.74536,1125.7603,0.77230847,327.42554,1202.2219,0.9841266,337.2862,1202.7748,0.701223,341.2843,1288.0659,0.9363885,346.10596,1278.7567,0.5885402
278.88837,1000.3133,0.9902955,281.03064,990.9589,0.9466768,277.04663,992.75397,0.9374309,301.60498,985.6291,0.9414128,300.2367,986.84186,0.6620995,325.0221,1019.9183,0.9441212,317.9182,1022.42206,0.8358797,376.3161,1034.0536,0.91852677,373.29834,1038.0048,0.79696107,427.89703,1043.2369,0.89419067,417.68024,1051.3485,0.92856586,364.99408,1126.4647,0.8397105,363.94122,1125.4701,0.69953537,328.13428,1201.5315,0.93215275,348.26056,1203.0289,0.4456802,340.7102,1287.6514,0.896587,403.776,1281.903,0.34606665
276.67834,1009.5132,0.9765914,279.5736,1000.28796,0.9816451,275.95013,1001.6835,0.93836284,299.83057,995.5687,0.9717998,298.8047,996.49634,0.74092925,321.00348,1026.6053,0.9437406,314.48615,1031.1809,0.80077356,377.37323,1028.4435,0.90865505,374.09235,1031.1459,0.62613505,431.6817,1031.6005,0.9074389,428.92303,1033.9741,0.6837325,371.4212,1129.2896,0.848212,374.70245,1126.9382,0.65139925,328.4218,1201.587,0.9363638,351.3559,1206.7118,0.39261684,340.88855,1288.1312,0.89593816,416.3332,1290.3821,0.27867544
275.9984,1020.79333,0.9647539,278.13995,1011.24927,0.9941051,275.06055,1012.8074,0.9116068,298.13934,1006.8533,0.95776737,298.43317,1007.6759,0.73217106,321.84564,1034.7848,0.9403539,314.701,1041.3231,0.77335846,372.75745,1029.4546,0.9545176,371.27423,1031.9801,0.4750406,425.5581,1025.1025,0.92567325,426.84717,1023.95874,0.6559031,377.2422,1134.2542,0.8269127,378.1548,1132.9076,0.6435542,328.0556,1201.8756,0.9227426,342.6978,1205.4812,0.507202,341.92755,1288.4955,0.88337415,344.8714,1280.2598,0.4783212
276.87073,1033.0166,0.9922373,279.0572,1023.20746,0.98566645,275.7173,1024.9495,0.9384637,298.38104,1018.65265,0.9557777,298.39056,1019.2498,0.7445252,321.3313,1044.7451,0.968097,316.9394,1050.2998,0.7888957,371.33337,1033.9258,0.94393283,370.67108,1037.3889,0.58166116,425.0415,1026.2634,0.9458077,426.06598,1024.1658,0.5970961,381.1784,1140.1694,0.823031,385.54742,1138.2012,0.62073874,326.78467,1202.0405,0.9690598,341.60388,1206.085,0.56599563,341.6031,1288.603,0.9005413,343.89368,1280.5674,0.61913073
277.08475,1044.2805,0.9676852,279.27472,1035.0562,1.0036526,275.8595,1036.4946,0.8865051,298.56757,1030.2252,0.9630977,299.18454,1030.5096,0.7487112,321.60513,1056.0625,0.9182207,320.2304,1059.4592,0.7562451,371.88248,1044.0828,0.93252146,371.2045,1049.5198,0.6168926,427.1683,1036.9156,0.93265545,424.9291,1036.4357,0.5182814,385.2465,1147.4265,0.81894046,390.23898,1145.2197,0.6164589,324.3659,1204.2446,0.968175,337.33588,1205.6106,0.74259555,341.46945,1288.9109,0.8882017,343.1401,1281.2423,0.80625355
278.80988,1053.6796,0.94340825,281.02258,1044.5461,0.9667258,277.0221,1046.135,0.9354812,301.87354,1040.048,0.9627242,301.61224,1040.4943,0.7330569,324.3537,1068.5522,0.89784837,320.50647,1071.1438,0.7391546,375.97705,1058.2864,0.8840122,373.49768,1060.631,0.51026785,433.58704,1055.6743,0.9485061,431.40344,1055.0209,0.34703192,389.64716,1157.3567,0.79191804,391.46057,1155.0326,0.57728386,321.8133,1205.9896,0.94621634,334.88422,1203.5687,0.72203237,340.8396,1290.0044,0.91428155,343.3117,1282.6106,0.8478942
282.19867,1061.7762,0.9758071,284.49176,1052.7676,1.0138011,281.12488,1054.175,0.9053744,304.58887,1049.0258,0.9779754,306.39154,1049.0377,0.7512217,325.05292,1079.5986,0.9124531,325.78162,1078.8098,0.7390272,380.38922,1078.7152,0.8991549,380.40802,1081.7943,0.6190634,436.8996,1082.5684,0.9545702,433.30634,1088.7418,0.8533158,391.82758,1165.8798,0.818689,393.78705,1163.9443,0.6303761,320.1339,1207.7634,0.9350773,333.8554,1206.7998,0.7278263,340.38745,1291.0791,0.92671657,343.13916,1281.9629,0.81288666
287.9229,1064.0548,0.9865431,290.71533,1055.7145,0.99849236,287.87534,1056.4568,0.9167621,310.66534,1054.2051,1.0019362,312.80643,1054.3585,0.7825608,329.85938,1092.1031,0.92066437,336.33734,1084.4756,0.80258965,381.70282,1104.0535,0.8927295,384.46118,1102.5076,0.7308912,434.51837,1123.9523,0.935392,434.6325,1124.8635,0.7635572,390.65222,1175.9928,0.8144715,398.93756,1172.0083,0.6395725,317.59915,1211.7393,0.97419333,330.96567,1208.3926,0.7356806,339.29468,1292.6024,0.9263891,343.13412,1282.7418,0.7428217
296.6996,1059.3228,0.99703324,301.04034,1051.6265,0.9790052,297.91098,1051.8774,0.90990365,320.88974,1054.3461,0.9895084,321.45532,1054.593,0.7397237,340.37204,1098.0424,0.8992615,339.74792,1090.1808,0.8059253,387.25958,1140.753,0.9053805,390.14343,1131.7732,0.6975634,427.36584,1174.3877,0.88898826,427.28076,1170.7291,0.8157494,387.24805,1183.5061,0.820668,389.21838,1179.3268,0.63413477,316.1234,1213.3041,0.9522491,328.90967,1211.2389,0.7736045,338.6991,1293.8187,0.933375,342.4082,1283.0863,0.70408803
312.59818,1053.524,0.964687,317.6922,1046.3287,0.97675216,314.42398,1046.5243,0.9519929,336.51022,1050.223,0.9583122,335.6221,1050.5474,0.6872477,351.92847,1098.0712,0.9395809,351.26993,1090.744,0.76618314,366.06924,1163.9519,0.94689804,365.756,1158.9954,0.5772813,382.51218,1216.1205,0.92403686,384.0388,1213.3849,0.38842106,396.3608,1183.9086,0.7544248,395.9877,1178.8578,0.5942565,314.77127,1215.0133,0.97310925,327.2145,1213.9407,0.73414993,338.66403,1293.2465,0.890429,340.91644,1286.068,0.8583542
334.83493,1049.5637,0.9847308,339.74814,1042.9786,0.9707339,335.6907,1043.0414,0.97223496,358.01852,1046.3501,0.96497786,353.47656,1046.4583,0.66633105,366.63104,1094.1863,0.8863226,364.33823,1086.2987,0.7648878,338.51172,1156.5151,0.8723402,345.20773,1151.9622,0.60866237,315.04025,1208.1086,0.88120246,315.9723,1201.3954,0.64958453,395.7522,1188.3793,0.81038487,386.77283,1181.6091,0.6298573,319.00974,1213.2692,0.8194339,327.39322,1204.0619,0.8107033,338.1157,1293.8033,0.87643147,340.2948,1281.0502,0.84771466
356.16553,1044.2042,0.97146404,363.13635,1037.8607,0.95763135,358.32623,1037.9266,0.9537603,382.38037,1043.9414,0.97037387,376.08228,1044.3221,0.63150346,381.08966,1092.533,0.88548857,380.33844,1085.8285,0.7877258,323.97284,1125.5608,0.899447,329.2705,1120.057,0.8362003,271.12732,1142.9939,0.9295303,277.03973,1130.6593,0.84127784,395.3864,1191.4126,0.8086393,390.8125,1186.8667,0.6428503,314.92078,1215.304,0.93361723,323.99048,1209.8068,0.7942339,337.64514,1294.6329,0.8815036,339.8568,1281.933,0.74200106
379.6999,1035.9128,0.9654014,387.19684,1031.3464,0.96588206,383.46234,1030.2981,0.8999281,403.21954,1040.686,0.9817347,399.86566,1040.1057,0.6877539,396.37726,1085.4631,0.84677047,392.63147,1080.4385,0.7854375,335.95837,1074.6086,0.8961954,336.56262,1082.3882,0.80599904,283.03687,1053.6062,0.7991005,287.374,1060.1946,0.67993295,395.81305,1191.198,0.8255271,388.6941,1186.2375,0.6748986,314.19034,1216.1294,0.9505442,322.53607,1212.4158,0.79616153,337.48056,1294.9014,0.9192134,339.03992,1288.2151,0.8468331
405.3289,1025.4316,0.9397738,415.16006,1022.85284,0.9545005,410.17447,1020.16486,0.94820595,427.41318,1036.2433,0.9741316,418.64236,1030.6063,0.61714363,410.03018,1073.9626,0.84855425,410.27206,1066.4995,0.7976948,365.82407,1040.1528,0.8179936,364.8716,1033.1753,0.66400874,335.7363,987.8575,0.80170035,339.42343,993.43304,0.7138325,390.856,1184.868,0.84987086,386.19894,1179.3851,0.67371225,310.52185,1214.3773,0.9652935,320.4154,1210.4922,0.7567898,336.3889,1293.4932,0.9254389,338.13763,1284.0369,0.82031596
431.55737,1011.852,0.96113175,440.0088,1012.1496,0.9663696,437.7851,1008.7692,0.8810298,448.42773,1028.4442,0.9831824,445.70355,1024.1017,0.71803236,428.07733,1055.7897,0.89412045,429.92706,1055.1082,0.78506947,400.92133,1001.65936,0.8602347,405.6269,1001.908,0.87254405,401.9986,946.61163,0.8431184,405.45685,950.37726,0.81166923,387.42096,1167.479,0.86929154,384.92285,1163.193,0.72472304,309.55975,1208.9835,0.9659712,318.77454,1206.2294,0.873704,333.81207,1291.3229,0.9062454,335.99512,1279.295,0.88699293
463.14984,1003.9425,0.9807982,471.6485,1004.37756,0.97230595,468.22687,1000.14795,0.9286399,478.4162,1022.1106,0.9769478,470.47595,1012.6853,0.62477815,454.61017,1042.5293,0.90756285,450.21844,1038.5271,0.7946312,446.80524,981.5759,0.90809906,451.37585,985.26514,0.7938311,470.08783,933.31885,0.886058,470.24713,937.96204,0.7833394,379.7036,1141.2405,0.86098266,375.6361,1137.2275,0.71132326,309.94257,1197.873,0.9597619,319.43634,1198.4598,0.8426993,330.7008,1281.0764,0.92051935,332.7027,1274.9817,0.86076117
499.29333,1004.71204,0.9889865,506.82263,1007.2113,0.94733596,505.02618,1004.1344,0.8514943,504.4746,1027.902,0.9906603,504.93762,1024.7565,0.65382165,476.17975,1038.1685,0.9215569,473.80432,1036.1404,0.74446225,487.73535,980.39954,0.95769656,489.1034,983.5387,0.8776491,518.1648,944.2919,0.9271097,514.28174,954.0559,0.6982532,378.73376,1106.1447,0.8339678,379.6646,1105.8672,0.6883341,320.3793,1178.8433,0.9058516,328.21167,1179.2046,0.782549,322.92267,1263.4347,0.9550431,325.99216,1257.9846,0.86095285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.1022,1082.8323,0.83867204,557.0774,1093.0402,0.89097655,564.92664,1088.9469,0.737999,541.1439,1101.57,0.9273226,552.7017,1098.0436,0.48711994,518.46387,1076.9753,0.79579115,533.5891,1068.4095,0.70659405,526.6998,1024.4304,0.9726479,532.5064,1028.036,0.5075654,569.2277,992.8977,0.9663692,573.34406,992.2357,0.7705753,422.4887,1041.148,0.8311424,431.21643,1019.7899,0.7284066,328.7282,1031.9111,0.97898936,345.14423,1023.41064,0.610296,334.33124,1117.344,0.9411595,340.68884,1102.4971,0.7049417
