NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score
865.9572,529.92993,0.7796792,877.90485,537.4683,0.6566352,880.831,531.30133,0.79026467,909.2861,505.80182,0.61075264,902.49884,508.3145,0.95726275,911.9688,462.1405,0.293156,895.0611,425.54742,0.4501145,968.20953,246.36742,0.30444527,832.355,307.78168,0.94291323,745.47217,332.51758,0.17124802,743.6601,336.58948,0.8781303,876.5938,284.09076,0.25705606,859.95197,240.79134,0.6262605,781.1644,407.61017,0.24202482,775.95746,401.85175,0.76646113,737.951,298.96838,0.11577282,701.6231,252.8462,0.6048805
920.3099,545.6493,0.84104145,930.49274,551.1738,0.704486,932.65643,543.5709,0.8998296,967.47125,508.03885,0.4948535,954.84845,515.06055,0.9050778,943.49176,474.50156,0.2986412,930.2836,454.0532,0.62421185,952.0136,254.76175,0.25475454,828.8555,337.9155,0.93318045,749.9191,400.48703,0.1349076,747.4405,403.60257,0.91491866,854.8149,306.40768,0.27711594,828.1983,268.91428,0.6155095,796.04266,454.5004,0.24519427,794.3007,454.12753,0.81616825,949.2828,251.4852,0.087444484,642.1192,373.32236,0.36307448
963.30774,549.87573,0.926808,976.76587,553.90906,0.77027595,976.26843,545.9791,0.8990242,995.86536,506.0804,0.52865314,986.5714,509.99045,0.946584,975.94836,479.5245,0.3759961,945.5764,457.63632,0.7441708,854.9359,396.05954,0.1755819,826.3622,368.2159,0.96663725,778.29584,470.0906,0.093909904,764.1751,462.5311,0.9924984,845.94385,347.57578,0.32845548,808.63684,307.5234,0.70308423,809.1139,496.71262,0.59433943,799.61176,494.85153,0.691557,649.14685,509.7833,0.1093635,649.1227,501.0853,0.36733672
992.86414,542.4964,0.86149585,1007.25903,543.7702,0.81593096,1005.08215,535.17255,0.864864,1016.9186,491.6942,0.595574,1008.192,498.81866,0.958158,995.1763,455.31085,0.61091316,965.4662,459.81488,0.7431874,844.1543,416.3866,0.6076898,824.8843,400.00305,0.9088533,839.0751,509.77386,0.8669549,800.8666,516.7165,0.9718749,809.42175,365.65222,0.38049036,783.7621,355.40643,0.68195176,798.50806,535.69305,0.45276278,779.35767,526.22406,0.55680287,706.54114,597.1072,0.12821202,706.54285,601.5788,0.050259683
1011.064,541.31866,0.95562935,1026.6191,540.39325,0.85184044,1024.8088,534.205,0.9698683,1042.365,484.69354,0.649392,1028.4858,502.97736,0.91228426,997.86237,461.71448,0.7001562,966.644,460.71204,0.8785485,856.68256,432.91852,0.68777937,826.44525,441.0329,0.95332325,862.7496,526.5449,0.8430441,842.8807,548.1142,0.99864423,796.42975,427.33563,0.7625711,770.2913,410.774,0.82344186,797.3472,593.51385,0.9116654,771.8199,586.32965,0.7989745,691.3703,727.15826,0.79801834,658.83093,714.95306,0.791644
1028.932,532.9145,0.9875449,1042.3207,529.35333,0.89066225,1036.5575,522.0358,0.95274085,1037.2078,483.25885,0.6611197,1029.2179,485.30182,0.9369918,992.1725,461.5417,0.73345375,968.8793,461.98187,0.8199733,862.31995,469.33075,0.64892423,825.18896,479.09442,0.9395733,891.47986,548.64557,0.9493704,877.20776,582.1375,0.94018734,786.31506,491.4261,0.6721611,762.2561,482.17108,0.81445265,772.6803,664.9178,0.8713225,759.2301,663.493,0.9145795,722.53284,814.45087,0.76958835,695.4243,823.6928,0.87006736
1025.6986,525.4812,0.9710746,1037.8629,520.57275,0.83804536,1034.7017,516.16113,0.98704207,1030.2268,465.4985,0.669477,1024.7856,484.84067,0.88140035,974.02344,469.51883,0.7201729,956.2881,468.71237,0.8432085,861.1002,506.06064,0.66839707,822.91797,527.37866,0.9557395,910.4479,571.5073,0.9280455,903.2705,605.094,0.91836417,766.5398,544.8009,0.66314924,756.2002,548.02075,0.82518286,755.8506,734.2921,0.84265214,750.97864,737.5305,0.8572469,734.9319,910.58813,0.8415004,731.3048,920.7101,0.9041569
1010.6128,518.02954,0.9424528,1022.9855,511.55313,0.8707917,1015.8539,505.5222,0.9528121,1006.6593,467.76163,0.6006234,1001.1992,476.967,0.8600364,942.9862,471.9742,0.67186934,933.7014,481.17862,0.9140526,845.4176,562.16125,0.62130374,821.77,573.93384,0.95442605,914.5325,598.3235,0.9376615,914.53015,629.35913,0.9439807,750.58765,618.2251,0.6806197,760.26746,627.45056,0.8167473,742.8712,808.0111,0.84313095,767.56665,816.004,0.8600236,720.1935,962.48254,0.812762,733.8308,994.0421,0.88805467
984.48627,518.92474,0.94371855,995.98846,512.31146,0.9366545,987.0749,504.0445,0.9534,972.06256,472.20764,0.5867257,963.2569,470.24585,0.9411023,910.7332,490.2318,0.7319039,906.1099,504.2885,0.9062403,834.17413,597.1216,0.5569941,816.2486,615.2364,0.94373363,907.74554,626.6326,0.9734052,918.3249,658.7286,0.91983783,756.28644,655.56964,0.6651394,764.0872,663.7746,0.80896497,771.4268,832.2034,0.85834193,803.9434,839.10394,0.87038237,726.3739,978.2044,0.81463504,741.4799,1009.83734,0.8965423
971.46326,514.47046,0.9409574,981.91113,505.55447,0.96090525,972.03796,498.25296,0.91936475,951.636,471.76236,0.6213932,944.14636,468.3455,0.9566324,885.3241,500.7333,0.7000973,883.1052,523.1764,0.909873,837.3806,618.31714,0.649328,812.02124,629.5062,0.9380329,903.31165,662.3203,0.94818926,905.99194,690.6554,0.94798875,763.62573,676.6555,0.6510923,768.71484,684.4436,0.78865147,823.45654,837.29004,0.8598236,846.50415,841.05676,0.95476663,730.3933,954.5044,0.86388266,747.214,987.3667,0.8852446
959.2649,502.05588,0.94951606,969.4053,492.56564,0.9250062,961.6124,485.48367,0.9384373,937.8905,459.05374,0.6742475,934.5209,457.171,0.9642043,881.7777,502.68082,0.7928684,867.037,509.2087,0.9420605,840.364,626.95105,0.5781363,809.797,621.9829,0.96752846,883.62463,712.0637,0.7950887,887.54333,708.17065,0.9826689,785.2772,671.4365,0.69744813,765.4092,672.4148,0.7927687,862.82874,818.4375,0.77611893,863.78735,831.09216,0.9191256,747.0021,927.36707,0.8455111,748.69495,971.08777,0.90125513
581.38904,753.9563,0.97948027,581.0024,741.14624,0.96675915,570.6662,739.2329,0.99600327,539.8394,745.17004,0.7037314,530.9577,743.4905,0.97133696,518.7463,819.52893,0.8523443,527.2233,819.15027,0.9357945,638.3024,847.25806,0.57187796,645.8351,837.37915,1.0002257,729.3394,825.45154,0.30889684,756.1995,814.7368,0.9840744,524.1883,1050.2476,0.78547025,529.8625,1052.8948,0.8750944,519.9169,1224.9127,0.8606075,532.54584,1230.4967,0.89346826,492.20782,1383.3428,0.87165606,495.95404,1393.5557,0.92669886
584.15173,756.3917,0.9938077,583.11475,743.4868,0.9617834,574.02673,742.08716,0.972832,541.44385,746.8307,0.7279029,534.76904,745.08997,0.98105454,527.39014,818.9077,0.83114827,528.0536,819.1769,0.91942656,644.6196,856.2529,0.8959765,648.51404,846.77185,0.97120744,745.1023,835.4147,0.6464565,759.4138,832.37634,0.990659,527.30945,1051.6677,0.7872582,524.0686,1053.8151,0.90067804,521.64453,1225.905,0.8525975,533.5294,1232.3812,0.8966843,492.66177,1382.6764,0.8891705,494.55893,1394.0004,0.90795827
585.7147,758.0862,0.98037827,584.8862,745.07996,0.94405603,576.23486,743.5476,0.9573611,543.1631,747.98267,0.74065447,537.26135,745.7743,0.98826194,529.9512,821.595,0.8156792,526.48083,820.3026,0.92077714,642.7186,863.4535,0.9407859,647.7101,851.975,0.96290517,748.63306,843.7864,0.8255262,758.29944,841.7385,0.9566829,525.8812,1054.2656,0.80458677,522.5582,1055.923,0.9141772,520.2296,1226.8345,0.86255187,535.22925,1233.5442,0.894861,492.111,1382.8794,0.89200205,494.80246,1393.4507,0.9157254
590.3611,760.6904,0.99622846,589.3904,747.2235,0.97536695,580.9441,745.6282,0.99139774,544.7709,750.08325,0.708643,541.5438,748.6566,1.0140951,526.7787,825.34265,0.83376116,530.5596,826.5392,0.9490768,640.8561,879.5979,0.9050093,646.4281,870.0198,0.9552429,746.3618,868.46216,0.7696624,755.88513,866.9783,0.9583776,515.58276,1056.1936,0.7799314,520.36475,1058.7379,0.8521317,521.2047,1228.8342,0.8695382,539.20703,1233.4417,0.88126576,493.51547,1384.3857,0.8540369,495.68124,1395.169,0.92608654
594.75195,765.739,0.98317826,594.44116,753.79065,0.9414398,584.7943,752.2932,0.9819186,554.19324,754.38635,0.72641957,545.5326,753.9188,0.9969189,536.6345,830.3508,0.8190453,530.35535,830.077,0.9620882,632.51245,896.10254,0.8216193,637.7289,888.86755,0.999467,731.6544,898.9791,0.63285553,750.88586,898.1749,0.94447774,520.6034,1061.7518,0.77928174,512.74976,1062.7703,0.92715955,525.66833,1237.0731,0.851697,540.35767,1240.1489,0.9127512,495.9927,1385.3384,0.89365304,496.59775,1394.7653,0.9184413
599.83716,772.5071,0.98437566,599.81555,760.10693,0.9686192,590.30444,758.67725,1.0063747,557.6046,760.8544,0.7577547,550.8391,760.65784,0.9935267,543.2157,836.22974,0.8381019,533.7612,836.7737,0.9481995,631.7461,917.8849,0.8840138,634.2479,912.24255,0.99945223,737.88574,932.06836,0.79850173,745.6991,935.5392,0.96803665,521.06494,1065.9498,0.77400124,508.0372,1065.6521,0.89819133,532.2251,1239.6523,0.85468936,545.83984,1240.2035,0.9415454,498.95547,1384.1211,0.88742954,497.18613,1395.9115,0.9382738
603.99817,781.19934,1.0022402,604.5424,768.3141,0.978788,594.3144,766.6168,1.011466,564.00165,769.5729,0.6937854,555.2481,768.5989,0.994389,549.5935,847.4155,0.85344994,536.3387,845.928,0.91877043,620.8387,943.5315,1.0096645,627.37885,933.42285,0.98046887,717.10077,973.5619,0.7312662,728.4799,975.93604,0.98728126,527.1545,1074.3794,0.8056632,502.23523,1072.1848,0.88182354,547.7691,1247.3292,0.88168657,548.8702,1247.8655,0.93457806,498.4391,1387.6176,0.8599235,496.25952,1396.8857,0.90685856
610.79944,789.61786,0.96525466,609.86365,777.01263,0.93585336,600.7793,775.9958,0.9967215,566.2711,778.7441,0.743968,561.7136,777.5893,1.0154299,545.2932,854.32294,0.8159155,539.65686,854.5097,0.931898,606.43115,963.81024,0.88142616,617.43445,957.3665,0.9932628,699.00146,1013.2358,0.62128663,710.43884,1018.4355,0.94388235,519.35535,1079.1528,0.7795422,500.91757,1078.6829,0.8731315,549.2814,1248.8601,0.883042,555.2428,1248.5754,0.95224655,499.58566,1390.4836,0.87195146,497.1841,1396.6667,0.91647863
617.4207,797.27563,0.98601824,617.1136,784.9695,0.9789866,607.617,783.0635,0.98573357,574.20306,787.7444,0.7842235,569.013,786.33435,1.0116496,541.33136,863.26355,0.8136453,544.54486,864.5049,0.9578936,582.82263,983.72473,0.6899135,602.48004,975.73315,0.998636,657.6267,1048.895,0.46261394,677.9926,1057.492,1.0018079,508.99524,1080.911,0.74823534,500.42242,1080.7456,0.85355616,550.46027,1247.9104,0.88008,560.27014,1247.9553,0.96742266,499.52808,1386.4381,0.8012607,497.86102,1395.7959,0.9469949
624.1903,806.80884,0.9754106,622.89233,793.7584,0.956841,614.2899,792.49084,0.9558612,578.27356,796.2047,0.7538525,576.08936,795.05884,1.0032108,547.05237,869.93604,0.8016478,550.38135,872.01135,0.9142742,565.1321,993.6511,0.7223252,586.0206,990.629,0.9345645,614.4907,1075.231,0.46916172,637.35767,1095.213,0.95397645,509.17056,1089.7915,0.71890926,497.9125,1089.1052,0.8204905,557.9669,1251.8488,0.88533056,563.11865,1252.1598,0.99959713,500.20255,1388.5367,0.8370227,497.80704,1398.2566,0.91682214
633.6393,814.105,0.9932121,633.1293,801.72156,0.9759949,623.9647,800.4957,1.0031892,588.05786,802.895,0.7670983,584.3795,802.67395,0.9850579,550.7562,873.5116,0.81463385,555.5814,876.5941,0.94506204,552.54016,999.9612,0.7539115,565.4015,997.03955,0.9691522,576.31323,1103.4342,0.73614025,584.9392,1109.6509,0.93860924,499.64114,1088.7471,0.7186955,492.36038,1089.4097,0.86831665,560.548,1250.0122,0.8589831,564.49146,1251.3513,0.9566434,500.66336,1389.5862,0.8222193,497.29764,1397.2382,0.9123236
641.66785,821.6859,0.96534747,641.1571,809.08887,0.9356364,632.1726,807.78955,1.0012918,593.292,811.0314,0.8194148,592.8434,810.8075,1.0192356,555.3086,878.7705,0.80134016,561.5215,883.3589,0.9750478,539.6103,1000.3402,0.6774025,542.90594,998.90295,0.9623883,541.83765,1109.5292,0.66382295,531.00104,1110.3203,0.94874656,487.44257,1090.0492,0.6931404,492.45935,1092.0537,0.81961095,560.83594,1251.1304,0.85275495,564.3141,1252.4735,0.9870726,499.9806,1389.4877,0.8010937,498.91608,1397.2128,0.9085181
649.4021,830.94775,0.9900726,649.27026,818.07886,0.9541484,639.7473,816.69214,0.96670294,602.2633,819.1279,0.75815976,602.03784,818.8146,1.0100068,556.7246,882.7218,0.800595,566.17017,887.91223,0.9552455,494.10745,986.8136,0.82322574,523.056,987.10364,0.983301,458.98062,1083.872,0.8004924,478.1083,1086.5482,0.9646319,494.1066,1100.0905,0.7018615,505.34195,1103.8821,0.85794663,550.9011,1251.5135,0.8673265,566.173,1251.0406,0.9621059,498.97232,1388.6996,0.82443595,498.22525,1397.1686,0.914188
657.4552,840.5704,0.9548525,657.06714,827.9511,0.93846494,649.0298,826.5538,0.9888012,608.16907,829.6446,0.757359,611.3357,828.872,1.0074959,554.64844,885.16693,0.893496,575.21387,894.5018,0.927559,478.73965,969.30255,0.8530113,505.22598,972.26056,0.9551218,424.8528,1033.7954,1.0031619,438.9559,1047.7703,0.9115081,470.40518,1100.158,0.7272221,491.10654,1106.125,0.8603672,547.1643,1250.7222,0.8427131,567.52686,1250.0156,0.94320285,499.538,1384.6934,0.78143394,498.77805,1395.2893,0.9114784
663.9678,855.09827,0.97900987,663.9567,841.8164,0.9386991,654.9833,840.6094,0.9911666,612.68555,841.6377,0.7847607,616.5758,842.0941,1.0197978,562.6967,891.9469,0.8771404,579.7346,904.8778,0.94724417,479.09485,942.13245,0.90384877,493.86993,956.4154,0.8884755,406.50433,988.8882,0.9391084,408.00793,1005.9011,0.9212743,462.41052,1097.9812,0.68495286,475.2284,1102.3455,0.84119654,548.4845,1248.2374,0.8281063,568.4868,1244.9777,0.91750014,499.485,1383.0062,0.7791451,498.95715,1392.9495,0.8901057
669.22815,871.1194,0.9672649,668.4896,857.2311,0.9505789,660.3956,856.41235,0.9910426,620.96204,857.9075,0.75637364,622.3629,857.923,1.0025357,569.98694,903.2064,0.8749542,581.49097,917.8993,0.9258745,474.7012,924.8445,0.7760695,482.36942,938.5492,0.96514523,387.4739,949.5,1.0311334,390.4399,968.2815,0.93741655,454.7203,1102.4846,0.67347616,463.9874,1106.4392,0.84679484,546.69214,1246.2886,0.8114762,568.89343,1240.551,0.920247,500.13065,1383.367,0.77477694,499.94278,1391.7004,0.8657628
672.02234,890.67346,0.96730113,671.1968,876.3319,0.9278009,663.6644,875.3218,0.96183276,620.47516,877.6295,0.734463,625.9874,877.2162,0.9747323,562.7741,917.7654,0.8388779,585.4346,931.9645,0.90661657,472.68555,919.0232,0.85794157,476.12018,932.3025,0.9727603,383.21863,921.2272,1.0271204,383.98035,938.4053,0.95716137,449.71277,1113.0028,0.6431388,455.86603,1116.3485,0.80416745,549.62805,1243.2054,0.754471,568.12164,1236.2372,0.93034416,500.51013,1383.3904,0.7988949,501.0921,1391.462,0.8724934
673.2302,913.1083,0.9818851,672.52356,898.71936,0.9518431,665.3596,898.0635,1.0059996,623.30286,900.0708,0.74879575,628.02637,900.5818,0.9941002,572.5659,933.38416,0.80368555,590.11816,945.51733,0.9319671,478.54068,920.9026,0.7634089,479.98795,926.8336,0.8741306,393.3915,907.1571,0.9465748,390.31284,915.6538,0.91908747,447.10007,1124.9011,0.58857,445.8721,1125.7709,0.7941948,546.6155,1244.7263,0.8205677,567.4374,1234.669,0.8994387,500.95847,1386.7338,0.81976444,502.65768,1393.3939,0.9014926
672.8967,936.572,0.99007124,672.19745,922.3478,0.92465687,665.41583,921.5608,0.9761342,620.63226,923.01196,0.790836,627.56537,924.37537,1.0109065,568.9394,949.7388,0.76343465,592.64374,969.12976,0.90499693,482.21954,924.61646,0.7672384,490.9521,939.90356,0.90162563,399.45685,896.5624,0.9822093,397.8512,912.0664,0.9900338,425.32965,1135.3625,0.65491533,438.0448,1140.2124,0.76992476,547.5544,1246.9855,0.8410175,567.0961,1238.8296,0.8858586,498.9599,1387.334,0.82638216,504.70697,1398.1747,0.9225692
672.43933,957.8546,0.97572076,671.2719,943.7925,0.9068117,664.55884,943.3358,0.9792555,622.6099,945.55225,0.7821938,627.87103,947.6793,1.0304283,568.49884,973.7971,0.78381515,586.13043,996.0132,0.8793696,480.50458,939.3684,0.86271435,484.5904,958.0044,0.83920294,404.2478,905.105,0.9809764,399.4079,922.84656,0.93288326,414.16705,1150.3954,0.6533525,428.20392,1156.7506,0.801682,545.55646,1252.9712,0.8210783,563.90216,1249.0135,0.8742579,497.98615,1394.4921,0.87609637,504.1236,1406.1123,0.9060223
671.6128,973.4883,0.9701096,669.3473,960.3517,0.9325268,662.6262,960.5508,1.0054209,621.6797,965.8397,0.7293246,625.72034,967.797,1.007265,568.34924,996.2737,0.7972226,584.3406,1021.70276,0.89908046,479.58566,966.5532,0.8968233,480.34866,991.7859,0.8866483,393.46762,930.72437,0.94903994,387.37485,953.0231,0.9676507,411.93356,1165.6244,0.65171057,421.93375,1175.6013,0.8172498,548.68384,1256.802,0.7857841,561.88965,1258.1405,0.9323624,497.02243,1393.845,0.84680545,502.3729,1411.9509,0.9168099
667.9011,983.38513,0.981639,665.42737,970.56116,0.9216708,658.4873,971.45715,0.98712987,615.10046,978.03564,0.7310726,621.9188,980.4325,1.0092851,559.6598,1013.3583,0.79412377,580.7429,1042.5371,0.9063152,463.73343,999.8788,0.8613058,471.26114,1029.2107,0.88148403,375.50522,974.0829,0.90237147,372.68442,1009.5958,0.92713106,411.6254,1178.1671,0.63090837,422.81796,1189.836,0.78151107,562.1024,1258.9229,0.82182145,564.85864,1264.8583,0.8996389,499.5941,1399.056,0.8221631,503.0931,1417.124,0.9156102
662.2301,978.9647,0.95044756,659.2075,966.17615,0.9534701,651.5486,966.68774,0.97614646,611.7079,973.8717,0.7057065,615.48193,976.1942,1.0056391,559.1511,1016.5724,0.8252951,571.5598,1046.7311,0.9169359,459.15073,1041.9073,0.8688472,456.5742,1075.043,0.878242,359.78305,1044.5459,0.89477503,353.8102,1086.2183,0.9108162,415.8466,1184.3999,0.6214578,424.10745,1198.4523,0.7643341,562.4794,1266.4343,0.75928164,573.6609,1270.2831,0.90972626,501.13266,1399.6404,0.8127515,503.4111,1419.0383,0.91256833
649.5712,957.54095,0.9785213,646.5879,944.7338,0.95747167,639.3471,945.58295,1.0061135,599.5857,954.5848,0.72024894,603.24347,955.4748,0.9896068,542.0517,1009.42365,0.8030522,557.8021,1034.0398,0.92282534,452.73584,1086.6206,0.81721795,465.92682,1116.5461,0.89357346,380.56787,1140.1519,0.91348934,376.43073,1187.4722,0.8647207,435.17804,1199.2495,0.670329,448.25366,1210.615,0.77635443,568.29724,1266.3188,0.7858509,581.89655,1270.3523,0.9481041,501.9167,1401.2432,0.81143206,505.04706,1416.3372,0.93010986
622.7469,924.8633,0.9669727,620.11176,912.04126,0.9271723,611.6023,912.6266,0.9712152,574.8579,924.0487,0.7159079,574.81525,924.0144,0.9754654,530.4968,992.3248,0.79542327,536.7365,1008.2396,0.9023179,504.6175,1120.2216,0.59250283,506.633,1131.6239,0.9279488,495.0008,1240.8975,0.40220222,490.86456,1253.6104,0.9484514,428.1557,1177.3958,0.70945174,432.02203,1185.6873,0.78984606,574.9683,1258.8922,0.79348373,586.8776,1265.5107,0.9184308,506.1181,1397.7059,0.8608567,506.175,1412.115,0.9038255
589.2942,895.4983,0.98515785,585.7699,882.876,0.9589703,576.3645,883.401,0.9854754,541.2352,894.5088,0.70664513,538.65625,896.1013,0.9978106,506.1852,970.5659,0.8071848,514.25476,982.30884,0.91049254,554.8058,1097.9596,0.65782946,565.4098,1102.5027,0.96850765,631.0062,1173.4109,0.66887254,635.10034,1181.4275,0.9176389,440.6871,1172.3983,0.6656053,442.04965,1177.1418,0.8239707,565.95764,1268.4978,0.8635856,586.8828,1270.4801,0.9431809,503.90457,1401.9725,0.86196816,506.09592,1413.0898,0.9561965
555.80774,867.9885,0.9800493,550.0668,855.2101,0.9352896,542.6913,856.0045,0.9902338,506.6808,873.17505,0.7197112,507.5656,872.90405,0.9898137,492.71686,953.13135,0.7687404,500.19934,957.96277,0.91948,609.48486,1025.7281,0.9088854,610.4134,1013.41455,0.89871633,709.9774,1026.0962,0.85437727,713.5676,1016.7589,0.935241,453.1745,1163.5521,0.6349127,448.78302,1166.4619,0.83473635,566.31323,1269.1765,0.82889134,584.05457,1268.1957,0.9151758,504.84827,1395.0543,0.794796,506.98346,1415.0195,0.9011419
528.5541,836.92786,0.95299536,521.5315,826.2638,0.9208996,514.66223,828.66614,0.9879681,483.1976,849.8978,0.745968,482.33322,851.7169,1.0116518,477.6545,921.0084,0.7818333,496.5168,922.8075,0.9279156,602.5237,903.4302,0.7276286,614.427,902.4193,0.9500561,675.452,836.87854,0.7871524,683.687,830.907,0.9825478,446.38486,1149.3038,0.713467,460.64523,1151.8136,0.87336385,559.3568,1267.5477,0.8811151,584.2521,1266.8112,0.9398192,507.75845,1399.8556,0.80990636,508.37863,1412.2179,0.923509
506.92462,799.9979,1.0159543,500.03876,789.72205,0.93153524,494.0133,792.6437,0.9842204,462.13043,817.6001,0.73767805,464.68195,816.96423,0.9744129,464.80237,882.6301,0.8417547,480.57977,875.94226,0.93628836,564.1602,808.125,0.7621926,567.40924,786.73047,0.9299177,570.7334,704.23486,0.62414134,568.2254,694.7544,0.97313535,452.2627,1117.4689,0.7612346,469.3969,1118.033,0.86362827,558.31506,1264.0052,0.8432386,582.74066,1262.5122,0.95065105,507.86456,1389.888,0.85024834,510.72797,1408.6641,0.93353105
487.73087,759.5409,0.77782416,481.2336,749.61694,0.7443172,474.0073,748.9758,0.8634628,443.17026,768.34314,0.75032926,446.2905,766.4988,0.88497084,450.41586,836.1583,0.8674037,454.28824,828.5314,0.94690406,487.36923,724.02356,0.828123,488.13376,717.6002,0.9238459,440.2795,649.32336,0.6188754,434.18124,639.489,0.9902103,483.69882,1074.7405,0.8232219,488.7916,1076.2329,0.889176,557.3242,1251.9852,0.85190654,576.2257,1253.3468,0.9593773,510.65207,1385.371,0.880287,514.7838,1399.6683,0.9236834
449.81955,711.0649,0.9495126,441.47568,701.54083,0.900005,431.49863,706.34784,0.97713774,419.54556,725.3995,0.7777247,405.4454,732.9493,0.94977826,456.6279,791.26166,0.87436604,421.11148,799.80096,0.9274322,416.87985,686.2906,0.8765093,414.64487,696.2823,0.7402795,359.06485,637.3647,0.864182,357.47836,639.30426,0.9190879,531.3125,1016.3814,0.86291885,511.5898,1021.00104,0.8936298,556.11597,1204.5786,0.8344344,544.0896,1208.593,0.83389795,523.9702,1358.6328,0.8678918,527.04614,1370.4927,0.92216456
421.87042,685.5454,0.9731289,413.35944,675.8562,0.8999728,405.86047,679.54065,0.97088563,386.34735,697.33093,0.73806536,377.77325,700.56213,0.9222585,427.36188,750.7445,0.8175769,390.38464,762.8677,0.9090635,364.6338,687.7294,0.54814696,349.96393,697.10864,0.94512933,322.75494,636.90137,0.78946817,311.13562,637.67163,0.9147963,542.1427,955.54504,0.8076014,527.71893,958.9164,0.89124477,551.59564,1141.5299,0.86621416,550.4046,1142.2682,0.905389,536.68427,1300.387,0.820719,537.6652,1305.655,0.8858875
380.38907,658.6729,0.94307,369.2601,650.59845,0.8747293,363.8737,655.92035,0.95809937,349.4846,678.4921,0.6760057,340.37662,683.6286,0.95023906,399.3115,726.9213,0.8494309,368.67093,745.0286,0.8011787,334.05606,691.20135,0.25874943,315.4363,715.25226,0.9796902,315.29745,637.48553,0.3816346,309.309,634.1302,0.96830654,541.8202,909.1906,0.77445817,528.6482,912.887,0.877643,577.2606,1081.5466,0.78140396,588.849,1083.2717,0.8637507,535.595,1231.3401,0.8297317,537.78467,1236.571,0.8608326
346.62228,640.39276,0.7790613,334.47446,631.52216,0.6779661,327.96463,634.8693,0.8442136,310.30472,667.45953,0.6691692,302.8185,668.4572,1.014843,360.93265,711.97736,0.8752894,328.48843,728.7614,0.7460091,363.48135,685.0727,0.5629514,326.65042,737.6629,0.9315983,363.0574,650.1778,0.7759434,330.6027,624.059,0.83922833,533.15125,868.99457,0.7415756,515.6947,877.80853,0.7991805,634.9386,1019.9676,0.8574968,633.8424,1020.0715,0.9107698,552.81287,1151.5381,0.75440466,545.7345,1144.4541,0.84635603
305.514,626.9381,0.91589534,292.33902,620.80005,0.82037944,289.647,624.9252,0.98000747,277.7238,665.72754,0.5648707,277.16855,665.21545,0.96619844,341.0422,703.4342,0.8397223,311.94833,721.7268,0.9014654,393.73648,722.34814,0.73575944,357.2969,739.1549,0.9275174,416.9434,662.6588,0.9260402,384.60782,632.6852,0.92461324,511.71646,852.23816,0.72068566,500.42075,862.52295,0.794882,662.5702,939.9501,0.8003079,671.1139,937.9309,0.92192185,576.14734,1049.3055,0.782537,584.29663,1057.849,0.79367626
276.84448,623.26587,0.94637495,261.08795,619.84094,0.8746122,258.1667,626.85596,0.9657246,255.40631,668.7377,0.6238888,256.38983,669.5604,0.9782574,326.43573,702.55066,0.8407271,301.3244,714.76904,0.9248972,419.2542,751.516,0.6674449,390.732,740.41724,1.0629058,462.17517,680.91284,0.94042456,447.79608,645.61365,0.93020827,496.70038,845.53357,0.75030327,489.52228,862.3788,0.83842003,673.6749,844.78284,0.8053573,668.93585,836.1615,0.9049991,616.9813,978.5481,0.7125729,615.5137,980.6022,0.874812
257.88687,638.14575,0.9285158,241.13626,640.0398,0.8316653,242.15994,645.86865,0.9750221,247.85867,673.2412,0.62987113,246.00589,683.171,1.0048405,318.5872,705.67664,0.85961485,301.08072,718.8782,0.9397452,438.20462,743.76733,0.7624955,420.73636,732.3445,1.0031214,499.77914,677.1428,0.87637436,492.2111,658.60474,0.93641424,489.25455,840.9972,0.71365035,488.81668,860.4131,0.82622135,627.7467,745.0337,0.90207815,628.99634,749.8424,0.9017355,658.4026,893.7401,0.8450666,659.818,899.1354,0.9157046
